11733,  6985,  6811,  6975,  6981,  9335,  9161,  9325,  9331
11734,  6823,  6758,  6812,  6804,  9173,  9108,  9162,  9154
11735,  6851,  6878,  6865,  6843,  9201,  9228,  9215,  9193
11736,  6869,  7018,  6878,  6851,  9219,  9368,  9228,  9201
11737,  6843,  6865,  6866,  6845,  9193,  9215,  9216,  9195
11738,  6777,  7036,  6739,  6737,  9127,  9386,  9089,  9087
11739,  6779,  6858,  6834,  7031,  9129,  9208,  9184,  9381
11740,  6863,  6936,  6858,  6844,  9213,  9286,  9208,  9194
11741,  6844,  6841,  6876,  6863,  9194,  9191,  9226,  9213
11742,  6841,  6854,  6896,  6876,  9191,  9204,  9246,  9226
11743,  6813,  6843,  6845,  6814,  9163,  9193,  9195,  9164
11744,  6835,  6874,  6826,  6800,  9185,  9224,  9176,  9150
11745,  6864,  6922,  6880,  7013,  9214,  9272,  9230,  9363
11746,  6856,  6821,  6759,  6848,  9206,  9171,  9109,  9198
11747,  6854,  6818,  6781,  7025,  9204,  9168,  9131,  9375
11748,  6826,  6885,  6901,  6861,  9176,  9235,  9251,  9211
11749,  6891,  7018,  6869,  6853,  9241,  9368,  9219,  9203
11750,  6888,  6917,  6899,  7016,  9238,  9267,  9249,  9366
11751,  5819,  5820,  6913,  6919,  5821,  5822,  9263,  9269
11752,  6861,  6760,  6800,  6826,  9211,  9110,  9150,  9176
11753,  6964,  5801,  5802,  6965,  9314,  5805,  5806,  9315
11754,  7033,  6823,  6804,  6827,  9383,  9173,  9154,  9177
11755,  7037,  6851,  6843,  6813,  9387,  9201,  9193,  9163
11756,  6853,  6869,  6828,  6836,  9203,  9219,  9178,  9186
11757,  6829,  6873,  6925,  6867,  9179,  9223,  9275,  9217
11758,  6948,  6929,  6871,  6936,  9298,  9279,  9221,  9286
11759,  6867,  6902,  6850,  6831,  9217,  9252,  9200,  9181
11760,  6855,  7012,  6787,  6852,  9205,  9362,  9137,  9202
11761,  6816,  6817,  6841,  6844,  9166,  9167,  9191,  9194
11762,  6928,  6895,  6874,  6897,  9278,  9245,  9224,  9247
11763,  6836,  7033,  6827,  6853,  9186,  9383,  9177,  9203
11764,  5892,  6905,  6883,  5891,  5896,  9255,  9233,  5895
11765,  7011,  6840,  6837,  6801,  9361,  9190,  9187,  9151
11766,  5820,  6056,  6887,  6913,  5822,  6057,  9237,  9263
11767,  6888,  6966,  6972,  6917,  9238,  9316,  9322,  9267
11768,  7016,  6839,  7007,  6888,  9366,  9189,  9357,  9238
11769,  6883,  6837,  6840,  6882,  9233,  9187,  9190,  9232
11770,  6920,  6863,  6876,  6898,  9270,  9213,  9226,  9248
11771,  6845,  6866,  7019,  6846,  9195,  9216,  9369,  9196
11772,  7018,  6891,  6906,  6923,  9368,  9241,  9256,  9273
11773,  6939,  6920,  6898,  6937,  9289,  9270,  9248,  9287
11774,  7019,  6866,  6881,  6879,  9369,  9216,  9231,  9229
11775,  7021,  6815,  6819,  6846,  9371,  9165,  9169,  9196
11776,  6846,  7019,  7013,  7021,  9196,  9369,  9363,  9371
11777,  6953,  6885,  6895,  6928,  9303,  9235,  9245,  9278
11778,  6857,  6886,  6964,  6907,  9207,  9236,  9314,  9257
11779,  6812,  6997,  6807,  6849,  9162,  9347,  9157,  9199
11780,  6950,  6925,  6873,  6938,  9300,  9275,  9223,  9288
11781,  6979,  5810,  6052,  6875,  9329,  5814,  6053,  9225
11782,  6999,  6894,  6856,  6884,  9349,  9244,  9206,  9234
11783,  6855,  6893,  6877,  7012,  9205,  9243,  9227,  9362
11784,  6970,  6957,  6935,  6954,  9320,  9307,  9285,  9304
11785,  5890,  5891,  6883,  6941,  5894,  5895,  9233,  9291
11786,  6941,  6921,  6952,  6959,  9291,  9271,  9302,  9309
11787,  6928,  6922,  6926,  6943,  9278,  9272,  9276,  9293
11788,  6938,  6873,  6860,  6914,  9288,  9223,  9210,  9264
11789,  6966,  6887,  6056,  5823,  9316,  9237,  6057,  5827
11790,  6876,  6896,  6916,  6898,  9226,  9246,  9266,  9248
11791,  6897,  6859,  6842,  6880,  9247,  9209,  9192,  9230
11792,  6926,  6879,  6881,  6900,  9276,  9229,  9231,  9250
11793,  6915,  6940,  6900,  6881,  9265,  9290,  9250,  9231
11794,  6889,  6930,  6908,  6868,  9239,  9280,  9258,  9218
11795,  6904,  7020,  6870,  6806,  9254,  9370,  9220,  9156
11796,  6936,  6871,  6834,  6858,  9286,  9221,  9184,  9208
11797,  6923,  6906,  6951,  6942,  9273,  9256,  9301,  9292
11798,  6891,  6853,  6827,  6872,  9241,  9203,  9177,  9222
11799,  6980,  6938,  6914,  6929,  9330,  9288,  9264,  9279
11800,  6880,  6922,  6928,  6897,  9230,  9272,  9278,  9247
11801,  6897,  6874,  6835,  6859,  9247,  9224,  9185,  9209
11802,  6930,  6944,  6979,  6908,  9280,  9294,  9329,  9258
11803,  6866,  6865,  6915,  6881,  9216,  9215,  9265,  9231
11804,  6878,  7018,  6923,  6924,  9228,  9368,  9273,  9274
11805,  6926,  6900,   621,   619,  9276,  9250,   622,   620
11806,  6950,  6927,  7008,  6925,  9300,  9277,  9358,  9275
11807,  6903,  6882,  6840,  6850,  9253,  9232,  9190,  9200
11808,  6954,  6935,  6999,  6998,  9304,  9285,  9349,  9348
11809,  6847,  6861,  6901,  6889,  9197,  9211,  9251,  9239
11810,  6976,  6886,  6857,  6832,  9326,  9236,  9207,  9182
11811,  6988,  6839,  6904,  6806,  9338,  9189,  9254,  9156
11812,  5808,  6956,  6962,  5807,  5812,  9306,  9312,  5811
11813,  6907,  6890,  6849,  6857,  9257,  9240,  9199,  9207
11814,  6924,  6923,  6942,  6934,  9274,  9273,  9292,  9284
11815,  5816,  6933,  6893,  5815,  5818,  9283,  9243,  5817
11816,  6916,  6896,  6824,  6894,  9266,  9246,  9174,  9244
11817,  6899,  6917,  6946,  6918,  9249,  9267,  9296,  9268
11818,  6901,  6885,  6953,  6945,  9251,  9235,  9303,  9295
11819,  6937,  6898,  6916,  6947,  9287,  9248,  9266,  9297
11820,   972,  6937,  6947,   974,   971,  9287,  9297,   973
11821,  6935,  6916,  6894,  6999,  9285,  9266,  9244,  9349
11822,  6864,  6879,  6926,  6922,  9214,  9229,  9276,  9272
11823,  6900,  6940,   623,   621,  9250,  9290,   624,   622
11824,  6969,  6967,  6927,  6950,  9319,  9317,  9277,  9300
11825,  6973,  6952,  6921,  6971,  9323,  9302,  9271,  9321
11826,  6839,  7016,  6899,  6904,  9189,  9366,  9249,  9254
11827,  6951,  6978,  6934,  6942,  9301,  9328,  9284,  9292
11828,  6955,  6906,  6891,  6872,  9305,  9256,  9241,  9222
11829,  5810,  6979,  6944,  5809,  5814,  9329,  9294,  5813
11830,  6976,  6909,    30,  5799,  9326,  9259,    29,  5803
11831,  5819,  6932,  6931,  6054,  5821,  9282,  9281,  6055
11832,  6933,  5816,  6054,  6931,  9283,  5818,  6055,  9281
11833,  6802,  6788,  6892,  6912,  9152,  9138,  9242,  9262
11834,  6950,  6938,  6980,  6969,  9300,  9288,  9330,  9319
11835,  6929,  6914,  6830,  6871,  9279,  9264,  9180,  9221
11836,  6915,  6924,  6934,  6940,  9265,  9274,  9284,  9290
11837,  6924,  6915,  6865,  6878,  9274,  9265,  9215,  9228
11838,   976,  6957,  6970,   978,   975,  9307,  9320,   977
11839,  6918,  6946,  6998,  7017,  9268,  9296,  9348,  9367
11840,  6946,  6917,  6972,  6958,  9296,  9267,  9322,  9308
11841,  6904,  6899,  6918,  7020,  9254,  9249,  9268,  9370
11842,  6957,   976,   974,  6947,  9307,   975,   973,  9297
11843,  6937,   972,   970,  6939,  9287,   971,   969,  9289
11844,  6971,  6927,  6967,  6973,  9321,  9277,  9317,  9323
11845,  6971,  6921,  6882,  6903,  9321,  9271,  9232,  9253
11846,  6943,  6926,   619,   617,  9293,  9276,   620,   618
11847,  6934,  6978,   627,   625,  9284,  9328,   628,   626
11848,  6940,  6934,   625,   623,  9290,  9284,   626,   624
11849,  6927,  6971,  6903,  7008,  9277,  9321,  9253,  9358
11850,   968,  6969,  6980,  6949,   967,  9319,  9330,  9299
11851,   968,   966,  6967,  6969,   967,   965,  9317,  9319
11852,  6977,  6943,   617,   615,  9327,  9293,   618,   616
11853,  6941,  6959,  5889,  5890,  9291,  9309,  5893,  5894
11854,  6945,  6930,  6889,  6901,  9295,  9280,  9239,  9251
11855,  6916,  6935,  6957,  6947,  9266,  9285,  9307,  9297
11856,  6958,  6954,  6998,  6946,  9308,  9304,  9348,  9296
11857,  6948,  6936,  6863,  6920,  9298,  9286,  9213,  9270
11858,  6939,  6949,  6948,  6920,  9289,  9299,  9298,  9270
11859,  6977,  6968,  6945,  6953,  9327,  9318,  9295,  9303
11860,   629,   627,  6978,  6963,   630,   628,  9328,  9313
11861,  6956,  5808,  5809,  6944,  9306,  5812,  5813,  9294
11862,  6945,  6956,  6944,  6930,  9295,  9306,  9294,  9280
11863,   615,   613,  6968,  6977,   616,   614,  9318,  9327
11864,  6956,  6945,  6968,  6962,  9306,  9295,  9318,  9312
11865,  6939,   970,   968,  6949,  9289,   969,   967,  9299
11866,  6963,  6960,  6964,  6965,  9313,  9310,  9314,  9315
11867,  6953,  6928,  6943,  6977,  9303,  9278,  9293,  9327
11868,   978,  6970,  6961,   980,   977,  9320,  9311,   979
11869,  6907,  6955,  6872,  6890,  9257,  9305,  9222,  9240
11870,  6958,  6972,  5824,  5825,  9308,  9322,  5828,  5829
11871,  6978,  6951,  6960,  6963,  9328,  9301,  9310,  9313
11872,  6963,  6965,   631,   629,  9313,  9315,   632,   630
11873,  6972,  6966,  5823,  5824,  9322,  9316,  5827,  5828
11874,  6964,  6886,  5800,  5801,  9314,  9236,  5804,  5805
11875,  6973,  6967,   966,   964,  9323,  9317,   965,   963
11876,   964,   962,  6952,  6973,   963,   961,  9302,  9323
11877,  6929,  6948,  6949,  6980,  9279,  9298,  9299,  9330
11878,  6572,  6571,  6658,  6982,  8922,  8921,  9008,  9332
11879,  6728,  7015,  6669,  6984,  9078,  9365,  9019,  9334
11880,  6728,  6984,  6811,  6989,  9078,  9334,  9161,  9339
11881,  6985,  6765,  6989,  6811,  9335,  9115,  9339,  9161
11882,  6992,  6766,  6986,  6578,  9342,  9116,  9336,  8928
11883,  6807,  6997,  6763,  6987,  9157,  9347,  9113,  9337
11884,  6998,  6999,  6884,  7017,  9348,  9349,  9234,  9367
11885,  6770,  6789,  6771,  7003,  9120,  9139,  9121,  9353
11886,  6805,  6767,  7006,  6797,  9155,  9117,  9356,  9147
11887,  7010,  7009,  6762,  6847,  9360,  9359,  9112,  9197
11888,  6908,  6852,  7010,  6868,  9258,  9202,  9360,  9218
11889,  6877,  6768,  6673,  7012,  9227,  9118,  9023,  9362
11890,  6879,  6864,  7013,  7019,  9229,  9214,  9363,  9369
11891,  7021,  7013,  6880,  6842,  9371,  9363,  9230,  9192
11892,  6726,  6729,  6996,  7015,  9076,  9079,  9346,  9365
11893,  6675,  6790,  6770,  7002,  9025,  9140,  9120,  9352
11894,  7024,  7023,  6662,  6665,  9374,  9373,  9012,  9015
11895,  6751,  6752,  7034,  6779,  9101,  9102,  9384,  9129
11896,  7030,  6754,  6817,  7035,  9380,  9104,  9167,  9385
11897,  6777,  6815,  7032,  7036,  9127,  9165,  9382,  9386
11898,  7039,  6735,  6742,  6743,  9389,  9085,  9092,  9093
11899,  7046,  6395,  6381,  6396,  9396,  8745,  8731,  8746
11900,  7045,  8154,  7046,  8254,  9395, 10504,  9396, 10604
11901,  8154,  7045,  8269,  8156, 10504,  9395, 10619, 10506
11902,  8272,  7044,  8271,  8150, 10622,  9394, 10621, 10500
11903,  7049,  7048,  8201,  8258,  9399,  9398, 10551, 10608
11904,  8258,  8201,  8218,  8206, 10608, 10551, 10568, 10556
11905,  7486,  7047,  8218,  8201,  9836,  9397, 10568, 10551
11906,  5866,  8145,  7341,  5865,  5879, 10495,  9691,  5878
11907,  7280,  5863,  5864,  7281,  9630,  5876,  5877,  9631
11908,  7273,  7275,  7336,  7478,  9623,  9625,  9686,  9828
11909,  7332,  7407,  7421,  7330,  9682,  9757,  9771,  9680
11910,  7083,  7973,  8032,  7993,  9433, 10323, 10382, 10343
11911,  7077,  8047,  8065,  8081,  9427, 10397, 10415, 10431
11912,  7081,  7080,  7079,  8195,  9431,  9430,  9429, 10545
11913,  6406,  6407,  8256,  8177,  8756,  8757, 10606, 10527
11914,  6405,  6406,  8177,  8232,  8755,  8756, 10527, 10582
11915,  7080,  8232,  8177,  7079,  9430, 10582, 10527,  9429
11916,  8054,  7071,  8008,  8035, 10404,  9421, 10358, 10385
11917,  7872,  7921,  7955,  7922, 10222, 10271, 10305, 10272
11918,  7771,  7061,  7711,  7640, 10121,  9411, 10061,  9990
11919,  7338,  7053,  7477,  7417,  9688,  9403,  9827,  9767
11920,  7417,  7416,  7336,  7338,  9767,  9766,  9686,  9688
11921,  7416,  7417,  7477,  7481,  9766,  9767,  9827,  9831
11922,  8154,  6394,  6395,  7046, 10504,  8744,  8745,  9396
11923,  6394,  8154,  8156,  6393,  8744, 10504, 10506,  8743
11924,  8156,  8269,  7044,  8272, 10506, 10619,  9394, 10622
11925,  6391,  8150,  8152,  6390,  8741, 10500, 10502,  8740
11926,  8152,  7043,  8206,  8217, 10502,  9393, 10556, 10567
11927,  6389,  8217,  8153,  6388,  8739, 10567, 10503,  8738
11928,  7042,  6387,  6388,  8153,  9392,  8737,  8738, 10503
11929,  7042,  5867,  5868,  6387,  9392,  5880,  5881,  8737
11930,  5861,  7275,  7273,  5860,  5874,  9625,  9623,  5873
11931,  5858,  5859,  7271,  7270,  5871,  5872,  9621,  9620
11932,  7503,  8460,  7423,  7428,  9853, 10810,  9773,  9778
11933,  7957,  7838,  7810,  7888, 10307, 10188, 10160, 10238
11934,  7876,  7083,  7984,  7942, 10226,  9433, 10334, 10292
11935,  8212,  8203,  8139,  8143, 10562, 10553, 10489, 10493
11936,  8245,  7091,  8266,  8265, 10595,  9441, 10616, 10615
11937,  6407,  6408,  8228,  8256,  8757,  8758, 10578, 10606
11938,  7328,  6468,  6061,  7225,  9678,  8818,  6060,  9575
11939,  6473,  8279,  7315,  6474,  8823, 10629,  9665,  8824
11940,  7387,  8351,  7496,  7426,  9737, 10701,  9846,  9776
11941,  7075,  7781,  7841,  7839,  9425, 10131, 10191, 10189
11942,  8017,  8004,  8471,  7076, 10367, 10354, 10821,  9426
11943,  8203,  8262,  8466,  8140, 10553, 10612, 10816, 10490
11944,  7091,  7096,  8251,  8266,  9441,  9446, 10601, 10616
11945,  6409,  6410,  8165,  8176,  8759,  8760, 10515, 10526
11946,  6408,  6409,  8176,  8228,  8758,  8759, 10526, 10578
11947,  6477,  7313,  8280,  6478,  8827,  9663, 10630,  8828
11948,  7509,  7442,  8462,  7436,  9859,  9792, 10812,  9786
11949,  7776,  7812,  7884,  7822, 10126, 10162, 10234, 10172
11950,  7990,  8581,  8011,  8043, 10340, 10931, 10361, 10393
11951,  8465,  8194,  8142,  7095, 10815, 10544, 10492,  9445
11952,  7096,  7101,  8423,  8251,  9446,  9451, 10773, 10601
11953,  6410,  6411,  8221,  8165,  8760,  8761, 10571, 10515
11954,  6480,  8281,  7251,  6481,  8830, 10631,  9601,  8831
11955,  8456,  7438,  7543,  7495, 10806,  9788,  9893,  9845
11956,  8142,  7995,  8014,  8041, 10492, 10345, 10364, 10391
11957,  8142,  8194,  8205,  7100, 10492, 10544, 10555,  9450
11958,  7106,  8324,  7107,  8164,  9456, 10674,  9457, 10514
11959,  6412,  6413,  8167,  8229,  8762,  8763, 10517, 10579
11960,  8324,  8221,  8229,  7107, 10674, 10571, 10579,  9457
11961,  8186,  6426,  6427,  8160, 10536,  8776,  8777, 10510
11962,  8248,  8259,  7216,  8132, 10598, 10609,  9566, 10482
11963,  6430,  8226,  8259,  6429,  8780, 10576, 10609,  8779
11964,  8226,  6430,  6431,  8162, 10576,  8780,  8781, 10512
11965,  8162,  6431,  6432,  8224, 10512,  8781,  8782, 10574
11966,  6434,  8161,  7213,  6433,  8784, 10511,  9563,  8783
11967,  8161,  6434,  6435,  8227, 10511,  8784,  8785, 10577
11968,  6383,  6437,  7211,  6436,  8733,  8787,  9561,  8786
11969,  7819,  7867,  7918,  7205, 10169, 10217, 10268,  9555
11970,  8366,  7480,  7456,  7405, 10716,  9830,  9806,  9755
11971,  7326,  7457,  7458,  7404,  9676,  9807,  9808,  9754
11972,  7140,  7954,  8026,  7974,  9490, 10304, 10376, 10324
11973,  6446,  6447,  8166,  8237,  8796,  8797, 10516, 10587
11974,  6445,  6446,  8237,  8242,  8795,  8796, 10587, 10592
11975,  7148,  7142,  8168,  8242,  9498,  9492, 10518, 10592
11976,  8091,  8103,  8106,  8084, 10441, 10453, 10456, 10434
11977,  7135,  8124,  8110,  8107,  9485, 10474, 10460, 10457
11978,  8134,  8525,  8200,  8124, 10484, 10875, 10550, 10474
11979,  7869,  7924,  7920,  8463, 10219, 10274, 10270, 10813
11980,  8274,  7916,  7203,  7941, 10624, 10266,  9553, 10291
11981,  7217,  8132,  7980,  7868,  9567, 10482, 10330, 10218
11982,  8160,  7217,  7868,  8130, 10510,  9567, 10218, 10480
11983,  7630,  7479,  7455,  7561,  9980,  9829,  9805,  9911
11984,  7226,  8338,  7405,  7283,  9576, 10688,  9755,  9633
11985,  7498,  7461,  7395,  7443,  9848,  9811,  9745,  9793
11986,  7817,  7759,  7685,  7761, 10167, 10109, 10035, 10111
11987,  7179,  8006,  7985,  7981,  9529, 10356, 10335, 10331
11988,  8148,  8188,  7187,  8034, 10498, 10538,  9537, 10384
11989,  6384,  6459,  7197,  6458,  8734,  8809,  9547,  8808
11990,  6385,  7411,  7255,  6515,  8735,  9761,  9605,  8865
11991,  6510,  8290,  7236,  6511,  8860, 10640,  9586,  8861
11992,  7284,  6385,  6514,  7235,  9634,  8735,  8864,  9585
11993,  7672,  7638,  7515,  7454, 10022,  9988,  9865,  9804
11994,  7966,  8553,  8563,  7945, 10316, 10903, 10913, 10295
11995,  8553,  7966,  8025,  7962, 10903, 10316, 10375, 10312
11996,  8038,  8096,  7111,  8070, 10388, 10446,  9461, 10420
11997,  8323,  7130,  8099,  8104, 10673,  9480, 10449, 10454
11998,  8170,  8167,  6413,  6414, 10520, 10517,  8763,  8764
11999,  8082,  7112,  8104,  8099, 10432,  9462, 10454, 10449
12000,  7113,  8367,  8164,  7107,  9463, 10717, 10514,  9457
12001,  8090,  8211,  7112,  8082, 10440, 10561,  9462, 10432
12002,  7969,  7998,  7110,  7950, 10319, 10348,  9460, 10300
12003,  7659,  7730,  7788,  7724, 10009, 10080, 10138, 10074
12004,  7397,  7305,  7390,  7474,  9747,  9655,  9740,  9824
12005,  8380,  7232,  7237,  7298, 10730,  9582,  9587,  9648
12006,  7451,  7435,  7541,  7535,  9801,  9785,  9891,  9885
12007,  7301,  7403,  7522,  7454,  9651,  9753,  9872,  9804
12008,  7299,  7258,  7259,  7319,  9649,  9608,  9609,  9669
12009,  7233,  7257,  6561,  6560,  9583,  9607,  8911,  8910
12010,  7484,  7414,  7408,  7460,  9834,  9764,  9758,  9810
12011,  7773,  8551,  7639,  7560, 10123, 10901,  9989,  9910
12012,  7708,  7185,  7913,  7870, 10058,  9535, 10263, 10220
12013,  8086,  8348,  8088,  8406, 10436, 10698, 10438, 10756
12014,  8131,  7197,  8157,  8276, 10481,  9547, 10507, 10626
12015,  8157,  7197,  6459,  6460, 10507,  9547,  8809,  8810
12016,  7256,  6564,  6563,  8296,  9606,  8914,  8913, 10646
12017,  7272,  5842,  5843,  7269,  9622,  5855,  5856,  9619
12018,  7469,  8439,  7415,  7335,  9819, 10789,  9765,  9685
12019,  7639,  8551,  7708,  7184,  9989, 10901, 10058,  9534
12020,  8071,  7192,  8089,  8075, 10421,  9542, 10439, 10425
12021,  6460,  6461,  8155,  8157,  8810,  8811, 10505, 10507
12022,  6058,  7224,  7269,  5843,  6059,  9574,  9619,  5856
12023,  7337,  7277,  7276,  7335,  9687,  9627,  9626,  9685
12024,  7337,  7418,  7420,  7183,  9687,  9768,  9770,  9533
12025,  7818,  7870,  7191,  8125, 10168, 10220,  9541, 10475
12026,  8395,  8089,  8349,  8350, 10745, 10439, 10699, 10700
12027,  6461,  6462,  8241,  8155,  8811,  8812, 10591, 10505
12028,  5840,  7276,  7277,  5839,  5853,  9626,  9627,  5852
12029,  7340,  7282,  7279,  7183,  9690,  9632,  9629,  9533
12030,  7485,  7768,  7190,  8407,  9835, 10118,  9540, 10757
12031,  8133,  8151,  6463,  6464, 10483, 10501,  8813,  8814
12032,  5836,  7565,  8291,  5835,  5849,  9915, 10641,  5848
12033,  8264,  8122,  8291,  7189, 10614, 10472, 10641,  9539
12034,  7194,  8192,  6466,  6467,  9544, 10542,  8816,  8817
12035,  6465,  6466,  8192,  8216,  8815,  8816, 10542, 10566
12036,  8216,  8105,  7195,  8133, 10566, 10455,  9545, 10483
12037,  8122,  7194,  5833,  5834, 10472,  9544,  5846,  5847
12038,  5832,  5833,  7194,  6467,  5845,  5846,  9544,  8817
12039,  6458,  7197,  8234,  6457,  8808,  9547, 10584,  8807
12040,  8131,  7193,  8234,  7197, 10481,  9543, 10584,  9547
12041,  6456,  8178,  8172,  6455,  8806, 10528, 10522,  8805
12042,  7182,  8231,  8172,  8210,  9532, 10581, 10522, 10560
12043,  8231,  7182,  7172,  8220, 10581,  9532,  9522, 10570
12044,  6452,  8179,  8174,  6451,  8802, 10529, 10524,  8801
12045,  7173,  7166,  8230,  8174,  9523,  9516, 10580, 10524
12046,  7160,  8293,  8292,  8235,  9510, 10643, 10642, 10585
12047,  8237,  8166,  8108,  7154, 10587, 10516, 10458,  9504
12048,  8108,  7153,  8097,  7154, 10458,  9503, 10447,  9504
12049,  8478,  8052,  7146,  8078, 10828, 10402,  9496, 10428
12050,  8010,  8507,  8001,  7151, 10360, 10857, 10351,  9501
12051,  7802,  7843,  8548,  7811, 10152, 10193, 10898, 10161
12052,  8340,  7355,  7434,  7368, 10690,  9705,  9784,  9718
12053,  7355,  7464,  7507,  7434,  9705,  9814,  9857,  9784
12054,  7432,  8432,  7489,  7155,  9782, 10782,  9839,  9505
12055,  8357,  7357,  7445,  7432, 10707,  9707,  9795,  9782
12056,  6546,  8303,  8302,  6547,  8896, 10653, 10652,  8897
12057,  6444,  8168,  8238,  6443,  8794, 10518, 10588,  8793
12058,  8114,  8116,  8394,  7136, 10464, 10466, 10744,  9486
12059,  8118,  8115,  7117,  8117, 10468, 10465,  9467, 10467
12060,  8119,  8136,  8270,  7121, 10469, 10486, 10620,  9471
12061,  7959,  7201,  7924,  8400, 10309,  9551, 10274, 10750
12062,  7202,  7858,  7916,  8274,  9552, 10208, 10266, 10624
12063,  8238,  8239,  6442,  6443, 10588, 10589,  8792,  8793
12064,  8168,  7142,  7137,  8238, 10518,  9492,  9487, 10588
12065,  7119,  8116,  7118,  8347,  9469, 10466,  9468, 10697
12066,  8119,  7121,  8209,  8117, 10469,  9471, 10559, 10467
12067,  8123,  7201,  8260,  8207, 10473,  9551, 10610, 10557
12068,  8224,  7214,  7959,  8162, 10574,  9564, 10309, 10512
12069,  8169,  6440,  6441,  8173, 10519,  8790,  8791, 10523
12070,  8362,  8255,  8405,  7200, 10712, 10605, 10755,  9550
12071,  7214,  8224,  7213,  8260,  9564, 10574,  9563, 10610
12072,  8169,  8294,  6439,  6440, 10519, 10644,  8789,  8790
12073,  8347,  7120,  8169,  8173, 10697,  9470, 10519, 10523
12074,  7198,  8346,  8253,  7199,  9548, 10696, 10603,  9549
12075,  8227,  7212,  8362,  8161, 10577,  9562, 10712, 10511
12076,  6439,  8294,  8182,  6438,  8789, 10644, 10532,  8788
12077,  7211,  6437,  6438,  8182,  9561,  8787,  8788, 10532
12078,  7212,  8227,  7211,  8247,  9562, 10577,  9561, 10597
12079,  8227,  6435,  6436,  7211, 10577,  8785,  8786,  9561
12080,  6433,  7213,  8224,  6432,  8783,  9563, 10574,  8782
12081,  8248,  6428,  6429,  8259, 10598,  8778,  8779, 10609
12082,  8160,  8248,  8132,  7217, 10510, 10598, 10482,  9567
12083,  7218,  8186,  8160,  8130,  9568, 10536, 10510, 10480
12084,  7219,  8187,  6423,  6424,  9569, 10537,  8773,  8774
12085,  6421,  6422,  7220,  8223,  8771,  8772,  9570, 10573
12086,  6420,  6421,  8223,  8163,  8770,  8771, 10573, 10513
12087,  6419,  6420,  8163,  8225,  8769,  8770, 10513, 10575
12088,  8225,  7223,  6418,  6419, 10575,  9573,  8768,  8769
12089,  7223,  6417,  6382,  6418,  9573,  8767,  8732,  8768
12090,  6415,  6416,  8193,  7210,  8765,  8766, 10543,  9560
12091,  6416,  6417,  7223,  8193,  8766,  8767,  9573, 10543
12092,  6415,  8295,  8170,  6414,  8765, 10645, 10520,  8764
12093,  7130,  8323,  8184,  8202,  9480, 10673, 10534, 10552
12094,  7210,  8250,  8202,  8184,  9560, 10600, 10552, 10534
12095,  8099,  7130,  8094,  8083, 10449,  9480, 10444, 10433
12096,  8094,  8076,  7129,  8083, 10444, 10426,  9479, 10433
12097,  8232,  8243,  6404,  6405, 10582, 10593,  8754,  8755
12098,  7073,  8171,  8243,  8343,  9423, 10521, 10593, 10693
12099,  8128,  7072,  7067,  8066, 10478,  9422,  9417, 10416
12100,  7955,  7921,  7961,  7066, 10305, 10271, 10311,  9416
12101,  7872,  7061,  7771,  8537, 10222,  9411, 10121, 10887
12102,  8158,  7710,  7640,  7054, 10508, 10060,  9990,  9404
12103,  7419,  7339,  7047,  7486,  9769,  9689,  9397,  9836
12104,  6402,  6403,  8171,  8181,  8752,  8753, 10521, 10531
12105,  7068,  8181,  8171,  7073,  9418, 10531, 10521,  9423
12106,  8244,  8189,  8066,  7067, 10594, 10539, 10416,  9417
12107,  7921,  7872,  8537,  8121, 10271, 10222, 10887, 10471
12108,  7056,  8495,  8144,  8213,  9406, 10845, 10494, 10563
12109,  7048,  8198,  7710,  8158,  9398, 10548, 10060, 10508
12110,  8181,  8236,  6401,  6402, 10531, 10586,  8751,  8752
12111,  7068,  8344,  8236,  8181,  9418, 10694, 10586, 10531
12112,  8429,  8384,  8257,  7062, 10779, 10734, 10607,  9412
12113,  8443,  8268,  8495,  7056, 10793, 10618, 10845,  9406
12114,  8275,  7049,  7043,  8271, 10625,  9399,  9393, 10621
12115,  8509,  8141,  8198,  8275, 10859, 10491, 10548, 10625
12116,  8240,  6400,  6401,  8236, 10590,  8750,  8751, 10586
12117,  8240,  8175,  6399,  6400, 10590, 10525,  8749,  8750
12118,  7057,  8430,  8249,  8252,  9407, 10780, 10599, 10602
12119,  7056,  7050,  8409,  8443,  9406,  9400, 10759, 10793
12120,  7045,  8409,  7050,  8269,  9395, 10759,  9400, 10619
12121,  8175,  8180,  6398,  6399, 10525, 10530,  8748,  8749
12122,  8345,  7058,  8180,  8175, 10695,  9408, 10530, 10525
12123,  8254,  7052,  8249,  7051, 10604,  9402, 10599,  9401
12124,  8180,  8233,  6397,  6398, 10530, 10583,  8747,  8748
12125,  8233,  7046,  6396,  6397, 10583,  9396,  8746,  8747
12126,  8217,  6389,  6390,  8152, 10567,  8739,  8740, 10502
12127,  8152,  8150,  8271,  7043, 10502, 10500, 10621,  9393
12128,  7770,  7060,  7557,  7711, 10120,  9410,  9907, 10061
12129,  8537,  7771,  8144,  7821, 10887, 10121, 10494, 10171
12130,  8430,  7057,  8495,  8268, 10780,  9407, 10845, 10618
12131,  7052,  7058,  8252,  8249,  9402,  9408, 10602, 10599
12132,  7804,  7064,  7678,  8528, 10154,  9414, 10028, 10878
12133,  7062,  7961,  7921,  8121,  9412, 10311, 10271, 10471
12134,  7961,  7062,  8257,  8244, 10311,  9412, 10607, 10594
