4312, 3472, 3471, 2702, 2701, 1168, 1167,  266,  265
4313, 3473, 3472, 2701, 2700, 1169, 1168,  265,  264
4314, 3474, 3473, 2700, 2699, 1170, 1169,  264,  263
4315, 3475, 3474, 2699, 2698, 1171, 1170,  263,  262
4316, 3476, 3475, 2698, 2697, 1172, 1171,  262,  261
4317, 3477, 3476, 2697, 2696, 1173, 1172,  261,  260
4318, 3478, 3477, 2696, 2695, 1174, 1173,  260,  259
4319, 3479, 3478, 2695, 2694, 1175, 1174,  259,  258
4320, 3480, 3479, 2694, 2693, 1176, 1175,  258,  257
4321, 3481, 3480, 2693, 2692, 1177, 1176,  257,  256
4322, 3482, 3481, 2692, 2691, 1178, 1177,  256,  255
4323, 3483, 3482, 2691, 2690, 1179, 1178,  255,  254
4324, 3484, 3483, 2690, 2689, 1180, 1179,  254,  253
4325, 3485, 3484, 2689, 2688, 1181, 1180,  253,  252
4326, 3486, 3485, 2688, 2687, 1182, 1181,  252,  251
4327, 3487, 3486, 2687, 2686, 1183, 1182,  251,  250
4328, 2685, 3487, 2686, 2584,  249, 1183,  250,   40
4329, 3488, 2556, 2555, 3443, 1184,  304,  305, 1139
4330, 3489, 3488, 3443, 3444, 1185, 1184, 1139, 1140
4331, 3490, 3489, 3444, 3445, 1186, 1185, 1140, 1141
4332, 3491, 3490, 3445, 3446, 1187, 1186, 1141, 1142
4333, 3492, 3491, 3446, 3447, 1188, 1187, 1142, 1143
4334, 3493, 3492, 3447, 3448, 1189, 1188, 1143, 1144
4335, 3494, 3493, 3448, 3449, 1190, 1189, 1144, 1145
4336, 3495, 3494, 3449, 3450, 1191, 1190, 1145, 1146
4337, 3496, 3495, 3450, 3451, 1192, 1191, 1146, 1147
4338, 3497, 3496, 3451, 3452, 1193, 1192, 1147, 1148
4339, 3498, 3497, 3452, 3453, 1194, 1193, 1148, 1149
4340, 3499, 3498, 3453, 3454, 1195, 1194, 1149, 1150
4341, 3500, 3499, 3454, 3455, 1196, 1195, 1150, 1151
4342, 3501, 3500, 3455, 3456, 1197, 1196, 1151, 1152
4343, 3502, 3501, 3456, 3457, 1198, 1197, 1152, 1153
4344, 3503, 3502, 3457, 3458, 1199, 1198, 1153, 1154
4345, 3504, 3503, 3458, 3459, 1200, 1199, 1154, 1155
4346, 3505, 3504, 3459, 3460, 1201, 1200, 1155, 1156
4347, 3506, 3505, 3460, 3461, 1202, 1201, 1156, 1157
4348, 3507, 3506, 3461, 3462, 1203, 1202, 1157, 1158
4349, 3508, 3507, 3462, 3463, 1204, 1203, 1158, 1159
4350, 3509, 3508, 3463, 3464, 1205, 1204, 1159, 1160
4351, 3510, 3509, 3464, 3465, 1206, 1205, 1160, 1161
4352, 3511, 3510, 3465, 3466, 1207, 1206, 1161, 1162
4353, 3512, 3511, 3466, 3467, 1208, 1207, 1162, 1163
4354, 3513, 3512, 3467, 3468, 1209, 1208, 1163, 1164
4355, 3514, 3513, 3468, 3469, 1210, 1209, 1164, 1165
4356, 3515, 3514, 3469, 3470, 1211, 1210, 1165, 1166
4357, 3516, 3515, 3470, 3471, 1212, 1211, 1166, 1167
4358, 3517, 3516, 3471, 3472, 1213, 1212, 1167, 1168
4359, 3518, 3517, 3472, 3473, 1214, 1213, 1168, 1169
4360, 3519, 3518, 3473, 3474, 1215, 1214, 1169, 1170
4361, 3520, 3519, 3474, 3475, 1216, 1215, 1170, 1171
4362, 3521, 3520, 3475, 3476, 1217, 1216, 1171, 1172
4363, 3522, 3521, 3476, 3477, 1218, 1217, 1172, 1173
4364, 3523, 3522, 3477, 3478, 1219, 1218, 1173, 1174
4365, 3524, 3523, 3478, 3479, 1220, 1219, 1174, 1175
4366, 3525, 3524, 3479, 3480, 1221, 1220, 1175, 1176
4367, 3526, 3525, 3480, 3481, 1222, 1221, 1176, 1177
4368, 3527, 3526, 3481, 3482, 1223, 1222, 1177, 1178
4369, 3528, 3527, 3482, 3483, 1224, 1223, 1178, 1179
4370, 3529, 3528, 3483, 3484, 1225, 1224, 1179, 1180
4371, 3530, 3529, 3484, 3485, 1226, 1225, 1180, 1181
4372, 3531, 3530, 3485, 3486, 1227, 1226, 1181, 1182
4373, 3532, 3531, 3486, 3487, 1228, 1227, 1182, 1183
4374, 2684, 3532, 3487, 2685,  248, 1228, 1183,  249
4375, 3533, 2557, 2556, 3488, 1229,  303,  304, 1184
4376, 3534, 3533, 3488, 3489, 1230, 1229, 1184, 1185
4377, 3535, 3534, 3489, 3490, 1231, 1230, 1185, 1186
4378, 3536, 3535, 3490, 3491, 1232, 1231, 1186, 1187
4379, 3537, 3536, 3491, 3492, 1233, 1232, 1187, 1188
4380, 3538, 3537, 3492, 3493, 1234, 1233, 1188, 1189
4381, 3539, 3538, 3493, 3494, 1235, 1234, 1189, 1190
4382, 3540, 3539, 3494, 3495, 1236, 1235, 1190, 1191
4383, 3541, 3540, 3495, 3496, 1237, 1236, 1191, 1192
4384, 3542, 3541, 3496, 3497, 1238, 1237, 1192, 1193
4385, 3543, 3542, 3497, 3498, 1239, 1238, 1193, 1194
4386, 3544, 3543, 3498, 3499, 1240, 1239, 1194, 1195
4387, 3545, 3544, 3499, 3500, 1241, 1240, 1195, 1196
4388, 3546, 3545, 3500, 3501, 1242, 1241, 1196, 1197
4389, 3547, 3546, 3501, 3502, 1243, 1242, 1197, 1198
4390, 3548, 3547, 3502, 3503, 1244, 1243, 1198, 1199
4391, 3549, 3548, 3503, 3504, 1245, 1244, 1199, 1200
4392, 3550, 3549, 3504, 3505, 1246, 1245, 1200, 1201
4393, 3551, 3550, 3505, 3506, 1247, 1246, 1201, 1202
4394, 3552, 3551, 3506, 3507, 1248, 1247, 1202, 1203
4395, 3553, 3552, 3507, 3508, 1249, 1248, 1203, 1204
4396, 3554, 3553, 3508, 3509, 1250, 1249, 1204, 1205
4397, 3555, 3554, 3509, 3510, 1251, 1250, 1205, 1206
4398, 3556, 3555, 3510, 3511, 1252, 1251, 1206, 1207
4399, 3557, 3556, 3511, 3512, 1253, 1252, 1207, 1208
4400, 3558, 3557, 3512, 3513, 1254, 1253, 1208, 1209
4401, 3559, 3558, 3513, 3514, 1255, 1254, 1209, 1210
4402, 3560, 3559, 3514, 3515, 1256, 1255, 1210, 1211
4403, 3561, 3560, 3515, 3516, 1257, 1256, 1211, 1212
4404, 3562, 3561, 3516, 3517, 1258, 1257, 1212, 1213
4405, 3563, 3562, 3517, 3518, 1259, 1258, 1213, 1214
4406, 3564, 3563, 3518, 3519, 1260, 1259, 1214, 1215
4407, 3565, 3564, 3519, 3520, 1261, 1260, 1215, 1216
4408, 3566, 3565, 3520, 3521, 1262, 1261, 1216, 1217
4409, 3567, 3566, 3521, 3522, 1263, 1262, 1217, 1218
4410, 3568, 3567, 3522, 3523, 1264, 1263, 1218, 1219
4411, 3569, 3568, 3523, 3524, 1265, 1264, 1219, 1220
4412, 3570, 3569, 3524, 3525, 1266, 1265, 1220, 1221
4413, 3571, 3570, 3525, 3526, 1267, 1266, 1221, 1222
4414, 3572, 3571, 3526, 3527, 1268, 1267, 1222, 1223
4415, 3573, 3572, 3527, 3528, 1269, 1268, 1223, 1224
4416, 3574, 3573, 3528, 3529, 1270, 1269, 1224, 1225
4417, 3575, 3574, 3529, 3530, 1271, 1270, 1225, 1226
4418, 3576, 3575, 3530, 3531, 1272, 1271, 1226, 1227
4419, 3577, 3576, 3531, 3532, 1273, 1272, 1227, 1228
4420, 2683, 3577, 3532, 2684,  247, 1273, 1228,  248
4421, 3578, 2558, 2557, 3533, 1274,  302,  303, 1229
4422, 3579, 3578, 3533, 3534, 1275, 1274, 1229, 1230
4423, 3580, 3579, 3534, 3535, 1276, 1275, 1230, 1231
4424, 3581, 3580, 3535, 3536, 1277, 1276, 1231, 1232
4425, 3582, 3581, 3536, 3537, 1278, 1277, 1232, 1233
4426, 3583, 3582, 3537, 3538, 1279, 1278, 1233, 1234
4427, 3584, 3583, 3538, 3539, 1280, 1279, 1234, 1235
4428, 3585, 3584, 3539, 3540, 1281, 1280, 1235, 1236
4429, 3586, 3585, 3540, 3541, 1282, 1281, 1236, 1237
4430, 3587, 3586, 3541, 3542, 1283, 1282, 1237, 1238
4431, 3588, 3587, 3542, 3543, 1284, 1283, 1238, 1239
4432, 3589, 3588, 3543, 3544, 1285, 1284, 1239, 1240
4433, 3590, 3589, 3544, 3545, 1286, 1285, 1240, 1241
4434, 3591, 3590, 3545, 3546, 1287, 1286, 1241, 1242
4435, 3592, 3591, 3546, 3547, 1288, 1287, 1242, 1243
4436, 3593, 3592, 3547, 3548, 1289, 1288, 1243, 1244
4437, 3594, 3593, 3548, 3549, 1290, 1289, 1244, 1245
4438, 3595, 3594, 3549, 3550, 1291, 1290, 1245, 1246
4439, 3596, 3595, 3550, 3551, 1292, 1291, 1246, 1247
4440, 3597, 3596, 3551, 3552, 1293, 1292, 1247, 1248
4441, 3598, 3597, 3552, 3553, 1294, 1293, 1248, 1249
4442, 3599, 3598, 3553, 3554, 1295, 1294, 1249, 1250
4443, 3600, 3599, 3554, 3555, 1296, 1295, 1250, 1251
4444, 3601, 3600, 3555, 3556, 1297, 1296, 1251, 1252
4445, 3602, 3601, 3556, 3557, 1298, 1297, 1252, 1253
4446, 3603, 3602, 3557, 3558, 1299, 1298, 1253, 1254
4447, 3604, 3603, 3558, 3559, 1300, 1299, 1254, 1255
4448, 3605, 3604, 3559, 3560, 1301, 1300, 1255, 1256
4449, 3606, 3605, 3560, 3561, 1302, 1301, 1256, 1257
4450, 3607, 3606, 3561, 3562, 1303, 1302, 1257, 1258
4451, 3608, 3607, 3562, 3563, 1304, 1303, 1258, 1259
4452, 3609, 3608, 3563, 3564, 1305, 1304, 1259, 1260
4453, 3610, 3609, 3564, 3565, 1306, 1305, 1260, 1261
4454, 3611, 3610, 3565, 3566, 1307, 1306, 1261, 1262
4455, 3612, 3611, 3566, 3567, 1308, 1307, 1262, 1263
4456, 3613, 3612, 3567, 3568, 1309, 1308, 1263, 1264
4457, 3614, 3613, 3568, 3569, 1310, 1309, 1264, 1265
4458, 3615, 3614, 3569, 3570, 1311, 1310, 1265, 1266
4459, 3616, 3615, 3570, 3571, 1312, 1311, 1266, 1267
4460, 3617, 3616, 3571, 3572, 1313, 1312, 1267, 1268
4461, 3618, 3617, 3572, 3573, 1314, 1313, 1268, 1269
4462, 3619, 3618, 3573, 3574, 1315, 1314, 1269, 1270
4463, 3620, 3619, 3574, 3575, 1316, 1315, 1270, 1271
4464, 3621, 3620, 3575, 3576, 1317, 1316, 1271, 1272
4465, 3622, 3621, 3576, 3577, 1318, 1317, 1272, 1273
4466, 2682, 3622, 3577, 2683,  246, 1318, 1273,  247
4467, 3623, 2559, 2558, 3578, 1319,  301,  302, 1274
4468, 3624, 3623, 3578, 3579, 1320, 1319, 1274, 1275
4469, 3625, 3624, 3579, 3580, 1321, 1320, 1275, 1276
4470, 3626, 3625, 3580, 3581, 1322, 1321, 1276, 1277
4471, 3627, 3626, 3581, 3582, 1323, 1322, 1277, 1278
4472, 3628, 3627, 3582, 3583, 1324, 1323, 1278, 1279
4473, 3629, 3628, 3583, 3584, 1325, 1324, 1279, 1280
4474, 3630, 3629, 3584, 3585, 1326, 1325, 1280, 1281
4475, 3631, 3630, 3585, 3586, 1327, 1326, 1281, 1282
4476, 3632, 3631, 3586, 3587, 1328, 1327, 1282, 1283
4477, 3633, 3632, 3587, 3588, 1329, 1328, 1283, 1284
4478, 3634, 3633, 3588, 3589, 1330, 1329, 1284, 1285
4479, 3635, 3634, 3589, 3590, 1331, 1330, 1285, 1286
4480, 3636, 3635, 3590, 3591, 1332, 1331, 1286, 1287
4481, 3637, 3636, 3591, 3592, 1333, 1332, 1287, 1288
4482, 3638, 3637, 3592, 3593, 1334, 1333, 1288, 1289
4483, 3639, 3638, 3593, 3594, 1335, 1334, 1289, 1290
4484, 3640, 3639, 3594, 3595, 1336, 1335, 1290, 1291
4485, 3641, 3640, 3595, 3596, 1337, 1336, 1291, 1292
4486, 3642, 3641, 3596, 3597, 1338, 1337, 1292, 1293
4487, 3643, 3642, 3597, 3598, 1339, 1338, 1293, 1294
4488, 3644, 3643, 3598, 3599, 1340, 1339, 1294, 1295
4489, 3645, 3644, 3599, 3600, 1341, 1340, 1295, 1296
4490, 3646, 3645, 3600, 3601, 1342, 1341, 1296, 1297
4491, 3647, 3646, 3601, 3602, 1343, 1342, 1297, 1298
4492, 3648, 3647, 3602, 3603, 1344, 1343, 1298, 1299
4493, 3649, 3648, 3603, 3604, 1345, 1344, 1299, 1300
4494, 3650, 3649, 3604, 3605, 1346, 1345, 1300, 1301
4495, 3651, 3650, 3605, 3606, 1347, 1346, 1301, 1302
4496, 3652, 3651, 3606, 3607, 1348, 1347, 1302, 1303
4497, 3653, 3652, 3607, 3608, 1349, 1348, 1303, 1304
4498, 3654, 3653, 3608, 3609, 1350, 1349, 1304, 1305
4499, 3655, 3654, 3609, 3610, 1351, 1350, 1305, 1306
4500, 3656, 3655, 3610, 3611, 1352, 1351, 1306, 1307
4501, 3657, 3656, 3611, 3612, 1353, 1352, 1307, 1308
4502, 3658, 3657, 3612, 3613, 1354, 1353, 1308, 1309
4503, 3659, 3658, 3613, 3614, 1355, 1354, 1309, 1310
4504, 3660, 3659, 3614, 3615, 1356, 1355, 1310, 1311
4505, 3661, 3660, 3615, 3616, 1357, 1356, 1311, 1312
4506, 3662, 3661, 3616, 3617, 1358, 1357, 1312, 1313
4507, 3663, 3662, 3617, 3618, 1359, 1358, 1313, 1314
4508, 3664, 3663, 3618, 3619, 1360, 1359, 1314, 1315
4509, 3665, 3664, 3619, 3620, 1361, 1360, 1315, 1316
4510, 3666, 3665, 3620, 3621, 1362, 1361, 1316, 1317
4511, 3667, 3666, 3621, 3622, 1363, 1362, 1317, 1318
4512, 2681, 3667, 3622, 2682,  245, 1363, 1318,  246
4513, 2636,  327, 2559, 3623,  200,   38,  301, 1319
4514, 2637, 2636, 3623, 3624,  201,  200, 1319, 1320
4515, 2638, 2637, 3624, 3625,  202,  201, 1320, 1321
4516, 2639, 2638, 3625, 3626,  203,  202, 1321, 1322
4517, 2640, 2639, 3626, 3627,  204,  203, 1322, 1323
4518, 2641, 2640, 3627, 3628,  205,  204, 1323, 1324
4519, 2642, 2641, 3628, 3629,  206,  205, 1324, 1325
4520, 2643, 2642, 3629, 3630,  207,  206, 1325, 1326
4521, 2644, 2643, 3630, 3631,  208,  207, 1326, 1327
4522, 2645, 2644, 3631, 3632,  209,  208, 1327, 1328
4523, 2646, 2645, 3632, 3633,  210,  209, 1328, 1329
4524, 2647, 2646, 3633, 3634,  211,  210, 1329, 1330
4525, 2648, 2647, 3634, 3635,  212,  211, 1330, 1331
4526, 2649, 2648, 3635, 3636,  213,  212, 1331, 1332
4527, 2650, 2649, 3636, 3637,  214,  213, 1332, 1333
4528, 2651, 2650, 3637, 3638,  215,  214, 1333, 1334
4529, 2652, 2651, 3638, 3639,  216,  215, 1334, 1335
4530, 2653, 2652, 3639, 3640,  217,  216, 1335, 1336
4531, 2654, 2653, 3640, 3641,  218,  217, 1336, 1337
4532, 2655, 2654, 3641, 3642,  219,  218, 1337, 1338
4533, 2656, 2655, 3642, 3643,  220,  219, 1338, 1339
4534, 2657, 2656, 3643, 3644,  221,  220, 1339, 1340
4535, 2658, 2657, 3644, 3645,  222,  221, 1340, 1341
4536, 2659, 2658, 3645, 3646,  223,  222, 1341, 1342
4537, 2660, 2659, 3646, 3647,  224,  223, 1342, 1343
4538, 2661, 2660, 3647, 3648,  225,  224, 1343, 1344
4539, 2662, 2661, 3648, 3649,  226,  225, 1344, 1345
4540, 2663, 2662, 3649, 3650,  227,  226, 1345, 1346
4541, 2664, 2663, 3650, 3651,  228,  227, 1346, 1347
4542, 2665, 2664, 3651, 3652,  229,  228, 1347, 1348
4543, 2666, 2665, 3652, 3653,  230,  229, 1348, 1349
4544, 2667, 2666, 3653, 3654,  231,  230, 1349, 1350
4545, 2668, 2667, 3654, 3655,  232,  231, 1350, 1351
4546, 2669, 2668, 3655, 3656,  233,  232, 1351, 1352
4547, 2670, 2669, 3656, 3657,  234,  233, 1352, 1353
4548, 2671, 2670, 3657, 3658,  235,  234, 1353, 1354
4549, 2672, 2671, 3658, 3659,  236,  235, 1354, 1355
4550, 2673, 2672, 3659, 3660,  237,  236, 1355, 1356
4551, 2674, 2673, 3660, 3661,  238,  237, 1356, 1357
4552, 2675, 2674, 3661, 3662,  239,  238, 1357, 1358
4553, 2676, 2675, 3662, 3663,  240,  239, 1358, 1359
4554, 2677, 2676, 3663, 3664,  241,  240, 1359, 1360
4555, 2678, 2677, 3664, 3665,  242,  241, 1360, 1361
4556, 2679, 2678, 3665, 3666,  243,  242, 1361, 1362
4557, 2680, 2679, 3666, 3667,  244,  243, 1362, 1363
4558, 2583, 2680, 3667, 2681,   39,  244, 1363,  245
4559, 3820, 2517, 2516, 3674, 2731, 2509, 2508, 2585
4560, 3821, 3820, 3674, 3675, 2732, 2731, 2585, 2586
4561, 3822, 3821, 3675, 3676, 2733, 2732, 2586, 2587
4562, 3823, 3822, 3676, 3677, 2734, 2733, 2587, 2588
4563, 3824, 3823, 3677, 3678, 2735, 2734, 2588, 2589
4564, 2463, 3824, 3678, 2464, 2456, 2735, 2589, 2457
4565, 3825, 2518, 2517, 3820, 2736, 2510, 2509, 2731
4566, 3826, 3825, 3820, 3821, 2737, 2736, 2731, 2732
4567, 3827, 3826, 3821, 3822, 2738, 2737, 2732, 2733
4568, 3828, 3827, 3822, 3823, 2739, 2738, 2733, 2734
4569, 3829, 3828, 3823, 3824, 2740, 2739, 2734, 2735
4570, 2462, 3829, 3824, 2463, 2455, 2740, 2735, 2456
4571, 3830, 2519, 2518, 3825, 2741, 2511, 2510, 2736
4572, 3831, 3830, 3825, 3826, 2742, 2741, 2736, 2737
4573, 3832, 3831, 3826, 3827, 2743, 2742, 2737, 2738
4574, 3833, 3832, 3827, 3828, 2744, 2743, 2738, 2739
4575, 3834, 3833, 3828, 3829, 2745, 2744, 2739, 2740
4576, 2461, 3834, 3829, 2462, 2454, 2745, 2740, 2455
4577, 3835, 2520, 2519, 3830, 2746, 2512, 2511, 2741
4578, 3836, 3835, 3830, 3831, 2747, 2746, 2741, 2742
4579, 3837, 3836, 3831, 3832, 2748, 2747, 2742, 2743
4580, 3838, 3837, 3832, 3833, 2749, 2748, 2743, 2744
4581, 3839, 3838, 3833, 3834, 2750, 2749, 2744, 2745
4582, 2460, 3839, 3834, 2461, 2453, 2750, 2745, 2454
4583, 3840, 2521, 2520, 3835, 2751, 2513, 2512, 2746
4584, 3841, 3840, 3835, 3836, 2752, 2751, 2746, 2747
4585, 3842, 3841, 3836, 3837, 2753, 2752, 2747, 2748
4586, 3843, 3842, 3837, 3838, 2754, 2753, 2748, 2749
4587, 3844, 3843, 3838, 3839, 2755, 2754, 2749, 2750
4588,  307, 3844, 3839, 2460,  306, 2755, 2750, 2453
4589, 3845, 2522, 2521, 3840, 2756, 2514, 2513, 2751
4590, 3846, 3845, 3840, 3841, 2757, 2756, 2751, 2752
4591, 3847, 3846, 3841, 3842, 2758, 2757, 2752, 2753
4592, 3848, 3847, 3842, 3843, 2759, 2758, 2753, 2754
4593, 3849, 3848, 3843, 3844, 2760, 2759, 2754, 2755
4594,  308, 3849, 3844,  307,  309, 2760, 2755,  306
4595, 2472,  312, 2522, 3845, 2467,  313, 2514, 2756
4596, 2473, 2472, 3845, 3846, 2468, 2467, 2756, 2757
4597, 2474, 2473, 3846, 3847, 2469, 2468, 2757, 2758
4598, 2475, 2474, 3847, 3848, 2470, 2469, 2758, 2759
4599, 2476, 2475, 3848, 3849, 2471, 2470, 2759, 2760
4600,  310, 2476, 3849,  308,  311, 2471, 2760,  309
4601, 3850, 2575, 2574, 3679, 2761, 2568, 2567, 2590
4602, 3851, 3850, 3679, 3680, 2762, 2761, 2590, 2591
4603, 3852, 3851, 3680, 3681, 2763, 2762, 2591, 2592
4604, 3853, 3852, 3681, 3682, 2764, 2763, 2592, 2593
4605, 3854, 3853, 3682, 3683, 2765, 2764, 2593, 2594
4606, 2500, 3854, 3683, 2501, 2492, 2765, 2594, 2493
4607, 3855, 2576, 2575, 3850, 2766, 2569, 2568, 2761
4608, 3856, 3855, 3850, 3851, 2767, 2766, 2761, 2762
4609, 3857, 3856, 3851, 3852, 2768, 2767, 2762, 2763
4610, 3858, 3857, 3852, 3853, 2769, 2768, 2763, 2764
4611, 3859, 3858, 3853, 3854, 2770, 2769, 2764, 2765
4612, 2499, 3859, 3854, 2500, 2491, 2770, 2765, 2492
4613, 3860, 2577, 2576, 3855, 2771, 2570, 2569, 2766
4614, 3861, 3860, 3855, 3856, 2772, 2771, 2766, 2767
4615, 3862, 3861, 3856, 3857, 2773, 2772, 2767, 2768
4616, 3863, 3862, 3857, 3858, 2774, 2773, 2768, 2769
4617, 3864, 3863, 3858, 3859, 2775, 2774, 2769, 2770
4618, 2498, 3864, 3859, 2499, 2490, 2775, 2770, 2491
4619, 3865, 2578, 2577, 3860, 2776, 2571, 2570, 2771
4620, 3866, 3865, 3860, 3861, 2777, 2776, 2771, 2772
4621, 3867, 3866, 3861, 3862, 2778, 2777, 2772, 2773
4622, 3868, 3867, 3862, 3863, 2779, 2778, 2773, 2774
4623, 3869, 3868, 3863, 3864, 2780, 2779, 2774, 2775
4624, 2497, 3869, 3864, 2498, 2489, 2780, 2775, 2490
4625, 3870,  330, 2578, 3865, 2781,  331, 2571, 2776
4626, 3871, 3870, 3865, 3866, 2782, 2781, 2776, 2777
4627, 3872, 3871, 3866, 3867, 2783, 2782, 2777, 2778
4628, 3873, 3872, 3867, 3868, 2784, 2783, 2778, 2779
4629, 3874, 3873, 3868, 3869, 2785, 2784, 2779, 2780
4630, 2496, 3874, 3869, 2497, 2488, 2785, 2780, 2489
4631, 3875,  328,  330, 3870, 2786,  329,  331, 2781
4632, 3876, 3875, 3870, 3871, 2787, 2786, 2781, 2782
4633, 3877, 3876, 3871, 3872, 2788, 2787, 2782, 2783
4634, 3878, 3877, 3872, 3873, 2789, 2788, 2783, 2784
4635, 3879, 3878, 3873, 3874, 2790, 2789, 2784, 2785
4636, 2495, 3879, 3874, 2496, 2487, 2790, 2785, 2488
4637, 2482,  316,  328, 3875, 2477,  317,  329, 2786
4638, 2483, 2482, 3875, 3876, 2478, 2477, 2786, 2787
4639, 2484, 2483, 3876, 3877, 2479, 2478, 2787, 2788
4640, 2485, 2484, 3877, 3878, 2480, 2479, 2788, 2789
4641, 2486, 2485, 3878, 3879, 2481, 2480, 2789, 2790
4642,  315, 2486, 3879, 2495,  314, 2481, 2790, 2487
4643, 3956, 3951, 3988, 3939, 2867, 2862, 2899, 2850
4644, 3976, 3701, 3702, 3895, 2887, 2612, 2613, 2806
4645, 3710, 3904, 3916, 3709, 2621, 2815, 2827, 2620
4646, 3670, 3971, 3978, 3708, 2581, 2882, 2889, 2619
4647, 3688, 3909, 3905, 3668, 2599, 2820, 2816, 2579
4648, 3880, 3954,   74,  395, 2791, 2865,   73,  399
4649, 3926, 3925, 3893, 3889, 2837, 2836, 2804, 2800
4650, 3916, 3936, 3944, 3931, 2827, 2847, 2855, 2842
4651, 3915, 3714, 3715, 3906, 2826, 2625, 2626, 2817
4652, 3886,  412,   81, 3941, 2797,  411,   82, 2852
4653, 3892, 3894, 3723, 3724, 2803, 2805, 2634, 2635
4654, 3910, 3911, 3719, 3720, 2821, 2822, 2630, 2631
4655, 3976, 3897, 3700, 3701, 2887, 2808, 2611, 2612
4656, 3918, 3695, 3696, 3917, 2829, 2606, 2607, 2828
4657, 3983, 3919, 3908, 3934, 2894, 2830, 2819, 2845
4658, 3689, 3920, 3909, 3688, 2600, 2831, 2820, 2599
4659, 3968, 3679, 2574, 2573, 2879, 2590, 2567, 2566
4660, 3943, 3929, 3954, 3880, 2854, 2840, 2865, 2791
4661, 3955, 3982, 3938, 3950, 2866, 2893, 2849, 2861
4662, 3889,  398,   77, 2554, 2800,  402,   78, 2546
4663, 3891, 3926, 3889, 2554, 2802, 2837, 2800, 2546
4664,  395,  396, 3882, 3880,  399,  400, 2793, 2791
4665, 3891, 2554, 2553, 3684, 2802, 2546, 2545, 2595
4666, 3882, 3893, 3925, 3927, 2793, 2804, 2836, 2838
4667, 3925, 3926, 3884, 3883, 2836, 2837, 2795, 2794
4668, 3890, 3685, 3686, 3884, 2801, 2596, 2597, 2795
4669, 3891, 3684, 3685, 3890, 2802, 2595, 2596, 2801
4670, 3699, 3980, 3899, 3698, 2610, 2891, 2810, 2609
4671, 3900, 3697, 3698, 3899, 2811, 2608, 2609, 2810
4672, 3697, 3900, 3917, 3696, 2608, 2811, 2828, 2607
4673, 3695, 3918, 3901, 3694, 2606, 2829, 2812, 2605
4674, 3907, 3693, 3694, 3901, 2818, 2604, 2605, 2812
4675, 3693, 3907, 3908, 3692, 2604, 2818, 2819, 2603
4676, 3691, 3919, 3902, 3690, 2602, 2830, 2813, 2601
4677, 3920, 3689, 3690, 3902, 2831, 2600, 2601, 2813
4678, 3931, 3962, 3971, 3670, 2842, 2873, 2882, 2581
4679, 3973, 3971,  323, 2506, 2884, 2882,  322, 2505
4680, 3896, 3977, 3706, 3707, 2807, 2888, 2617, 2618
4681, 3984, 3703, 3704, 3942, 2895, 2614, 2615, 2853
4682, 3895, 3702, 3703, 3984, 2806, 2613, 2614, 2895
4683, 3969, 3979, 3930, 3671, 2880, 2890, 2841, 2582
4684, 3958, 3949, 3935, 3952, 2869, 2860, 2846, 2863
4685, 3720, 3671, 3930, 3910, 2631, 2582, 2841, 2821
4686, 3911, 3910, 3930, 3940, 2822, 2821, 2841, 2851
4687, 3913, 3717, 3718, 3912, 2824, 2628, 2629, 2823
4688, 3914, 3913, 3989, 3986, 2825, 2824, 2900, 2897
4689, 3936, 3921, 3948, 3944, 2847, 2832, 2859, 2855
4690, 3711, 3712, 3903, 3922, 2622, 2623, 2814, 2833
4691, 3710, 3711, 3922, 3904, 2621, 2622, 2833, 2815
4692, 3892, 3724, 2532, 2531, 2803, 2635, 2524, 2523
4693, 3923, 3924, 3894, 3892, 2834, 2835, 2805, 2803
4694, 3721, 3722, 3885, 3881, 2632, 2633, 2796, 2792
4695,  418,  416, 3923, 3888,  417,  415, 2834, 2799
4696, 3885, 3894, 3924, 3928, 2796, 2805, 2835, 2839
4697, 3923,  416,  414, 3887, 2834,  415,  413, 2798
4698, 3888, 2531,   86,  418, 2799, 2523,   85,  417
4699, 3960, 2465, 2464, 3678, 2871, 2458, 2457, 2589
4700, 3674, 2516, 2515, 3962, 2585, 2508, 2507, 2873
4701, 3932, 3949, 3948, 3987, 2843, 2860, 2859, 2898
4702, 3940, 3952, 3935, 3911, 2851, 2863, 2846, 2822
4703, 3670, 3709, 3916, 3931, 2581, 2620, 2827, 2842
4704, 3898, 3973, 2506,  321, 2809, 2884, 2505,  320
4705, 2504, 3897, 3976, 3942, 2503, 2808, 2887, 2853
4706, 3683, 3965, 2502, 2501, 2594, 2876, 2494, 2493
4707, 3881, 3969, 3671, 3721, 2792, 2880, 2582, 2632
4708, 3893, 3882,  396,  397, 2804, 2793,  400,  401
4709, 3884, 3686, 3687, 3883, 2795, 2597, 2598, 2794
4710, 3668, 3943, 3883, 3687, 2579, 2854, 2794, 2598
4711, 3929, 3943, 3668, 3905, 2840, 2854, 2579, 2816
4712, 3894, 3885, 3722, 3723, 2805, 2796, 2633, 2634
4713, 3887,  414,  412, 3886, 2798,  413,  411, 2797
4714, 3969, 3886, 3941, 3979, 2880, 2797, 2852, 2890
4715, 2531, 3888, 3923, 3892, 2523, 2799, 2834, 2803
4716, 3889, 3893,  397,  398, 2800, 2804,  401,  402
4717, 3890, 3884, 3926, 3891, 2801, 2795, 2837, 2802
