4002,  7432,  8432,  7489,  7155,  9782, 10782,  9839,  9505
4003,  8357,  7357,  7445,  7432, 10707,  9707,  9795,  9782
4004,  6546,  8303,  8302,  6547,  8896, 10653, 10652,  8897
4005,  6444,  8168,  8238,  6443,  8794, 10518, 10588,  8793
4006,  8114,  8116,  8394,  7136, 10464, 10466, 10744,  9486
4007,  8118,  8115,  7117,  8117, 10468, 10465,  9467, 10467
4008,  8119,  8136,  8270,  7121, 10469, 10486, 10620,  9471
4009,  7959,  7201,  7924,  8400, 10309,  9551, 10274, 10750
4010,  7202,  7858,  7916,  8274,  9552, 10208, 10266, 10624
4011,  8238,  8239,  6442,  6443, 10588, 10589,  8792,  8793
4012,  8168,  7142,  7137,  8238, 10518,  9492,  9487, 10588
4013,  7119,  8116,  7118,  8347,  9469, 10466,  9468, 10697
4014,  8119,  7121,  8209,  8117, 10469,  9471, 10559, 10467
4015,  8123,  7201,  8260,  8207, 10473,  9551, 10610, 10557
4016,  8224,  7214,  7959,  8162, 10574,  9564, 10309, 10512
4017,  8169,  6440,  6441,  8173, 10519,  8790,  8791, 10523
4018,  8362,  8255,  8405,  7200, 10712, 10605, 10755,  9550
4019,  7214,  8224,  7213,  8260,  9564, 10574,  9563, 10610
4020,  8169,  8294,  6439,  6440, 10519, 10644,  8789,  8790
4021,  8347,  7120,  8169,  8173, 10697,  9470, 10519, 10523
4022,  7198,  8346,  8253,  7199,  9548, 10696, 10603,  9549
4023,  8227,  7212,  8362,  8161, 10577,  9562, 10712, 10511
4024,  6439,  8294,  8182,  6438,  8789, 10644, 10532,  8788
4025,  7211,  6437,  6438,  8182,  9561,  8787,  8788, 10532
4026,  7212,  8227,  7211,  8247,  9562, 10577,  9561, 10597
4027,  8227,  6435,  6436,  7211, 10577,  8785,  8786,  9561
4028,  6433,  7213,  8224,  6432,  8783,  9563, 10574,  8782
4029,  8248,  6428,  6429,  8259, 10598,  8778,  8779, 10609
4030,  8160,  8248,  8132,  7217, 10510, 10598, 10482,  9567
4031,  7218,  8186,  8160,  8130,  9568, 10536, 10510, 10480
4032,  7219,  8187,  6423,  6424,  9569, 10537,  8773,  8774
4033,  6421,  6422,  7220,  8223,  8771,  8772,  9570, 10573
4034,  6420,  6421,  8223,  8163,  8770,  8771, 10573, 10513
4035,  6419,  6420,  8163,  8225,  8769,  8770, 10513, 10575
4036,  8225,  7223,  6418,  6419, 10575,  9573,  8768,  8769
4037,  7223,  6417,  6382,  6418,  9573,  8767,  8732,  8768
4038,  6415,  6416,  8193,  7210,  8765,  8766, 10543,  9560
4039,  6416,  6417,  7223,  8193,  8766,  8767,  9573, 10543
4040,  6415,  8295,  8170,  6414,  8765, 10645, 10520,  8764
4041,  7130,  8323,  8184,  8202,  9480, 10673, 10534, 10552
4042,  7210,  8250,  8202,  8184,  9560, 10600, 10552, 10534
4043,  8099,  7130,  8094,  8083, 10449,  9480, 10444, 10433
4044,  8094,  8076,  7129,  8083, 10444, 10426,  9479, 10433
4045,  8232,  8243,  6404,  6405, 10582, 10593,  8754,  8755
4046,  7073,  8171,  8243,  8343,  9423, 10521, 10593, 10693
4047,  8128,  7072,  7067,  8066, 10478,  9422,  9417, 10416
4048,  7955,  7921,  7961,  7066, 10305, 10271, 10311,  9416
4049,  7872,  7061,  7771,  8537, 10222,  9411, 10121, 10887
4050,  8158,  7710,  7640,  7054, 10508, 10060,  9990,  9404
4051,  7419,  7339,  7047,  7486,  9769,  9689,  9397,  9836
4052,  6402,  6403,  8171,  8181,  8752,  8753, 10521, 10531
4053,  7068,  8181,  8171,  7073,  9418, 10531, 10521,  9423
4054,  8244,  8189,  8066,  7067, 10594, 10539, 10416,  9417
4055,  7921,  7872,  8537,  8121, 10271, 10222, 10887, 10471
4056,  7056,  8495,  8144,  8213,  9406, 10845, 10494, 10563
4057,  7048,  8198,  7710,  8158,  9398, 10548, 10060, 10508
4058,  8181,  8236,  6401,  6402, 10531, 10586,  8751,  8752
4059,  7068,  8344,  8236,  8181,  9418, 10694, 10586, 10531
4060,  8429,  8384,  8257,  7062, 10779, 10734, 10607,  9412
4061,  8443,  8268,  8495,  7056, 10793, 10618, 10845,  9406
4062,  8275,  7049,  7043,  8271, 10625,  9399,  9393, 10621
4063,  8509,  8141,  8198,  8275, 10859, 10491, 10548, 10625
4064,  8240,  6400,  6401,  8236, 10590,  8750,  8751, 10586
4065,  8240,  8175,  6399,  6400, 10590, 10525,  8749,  8750
4066,  7057,  8430,  8249,  8252,  9407, 10780, 10599, 10602
4067,  7056,  7050,  8409,  8443,  9406,  9400, 10759, 10793
4068,  7045,  8409,  7050,  8269,  9395, 10759,  9400, 10619
4069,  8175,  8180,  6398,  6399, 10525, 10530,  8748,  8749
4070,  8345,  7058,  8180,  8175, 10695,  9408, 10530, 10525
4071,  8254,  7052,  8249,  7051, 10604,  9402, 10599,  9401
4072,  8180,  8233,  6397,  6398, 10530, 10583,  8747,  8748
4073,  8233,  7046,  6396,  6397, 10583,  9396,  8746,  8747
4074,  8217,  6389,  6390,  8152, 10567,  8739,  8740, 10502
4075,  8152,  8150,  8271,  7043, 10502, 10500, 10621,  9393
4076,  7770,  7060,  7557,  7711, 10120,  9410,  9907, 10061
4077,  8537,  7771,  8144,  7821, 10887, 10121, 10494, 10171
4078,  8430,  7057,  8495,  8268, 10780,  9407, 10845, 10618
4079,  7052,  7058,  8252,  8249,  9402,  9408, 10602, 10599
4080,  7804,  7064,  7678,  8528, 10154,  9414, 10028, 10878
4081,  7062,  7961,  7921,  8121,  9412, 10311, 10271, 10471
4082,  7961,  7062,  8257,  8244, 10311,  9412, 10607, 10594
4083,  7407,  7459,  7514,  7421,  9757,  9809,  9864,  9771
4084,  7066,  7982,  8007,  7955,  9416, 10332, 10357, 10305
4085,  7971,  7939,  8007,  7982, 10321, 10289, 10357, 10332
4086,  8033,  7067,  7072,  8050, 10383,  9417,  9422, 10400
4087,  7444,  7499,  7503,  7428,  9794,  9849,  9853,  9778
4088,  8559,  8570,  7861,  7923, 10909, 10920, 10211, 10273
4089,  8428,  8054,  8035,  8127, 10778, 10404, 10385, 10477
4090,  8343,  8128,  8066,  7073, 10693, 10478, 10416,  9423
4091,  7572,  7509,  7436,  7505,  9922,  9859,  9786,  9855
4092,  7837,  8564,  7075,  7839, 10187, 10914,  9425, 10189
4093,  7897,  7942,  7984,  7076, 10247, 10292, 10334,  9426
4094,  8039,  7077,  8143,  8139, 10389,  9427, 10493, 10489
4095,  8028,  7984,  7083,  7993, 10378, 10334,  9433, 10343
4096,  7810,  7792,  7744,  7823, 10160, 10142, 10094, 10173
4097,  7386,  7426,  7490,  7085,  9736,  9776,  9840,  9435
4098,  7500,  8450,  7583,  8426,  9850, 10800,  9933, 10776
4099,  7546,  7437,  7431,  7537,  9896,  9787,  9781,  9887
4100,  7571,  7501,  7441,  7511,  9921,  9851,  9791,  9861
4101,  8445,  7441,  7501,  7439, 10795,  9791,  9851,  9789
4102,  7846,  7788,  7859,  7874, 10196, 10138, 10209, 10224
4103,  7730,  7103,  7859,  7788, 10080,  9453, 10209, 10138
4104,  8586,  7833,  7093,  7855, 10936, 10183,  9443, 10205
4105,  7931,  7825,  7778,  7885, 10281, 10175, 10128, 10235
4106,  7500,  7452,  7492,  8427,  9850,  9802,  9842, 10777
4107,  7812,  8564,  7837,  7884, 10162, 10914, 10187, 10234
4108,  7088,  7989,  7983,  8018,  9438, 10339, 10333, 10368
4109,  8140,  7089,  8139,  8203, 10490,  9439, 10489, 10553
4110,  8265,  7090,  8212,  8245, 10615,  9440, 10562, 10595
4111,  7290,  7294,  6483,  6482,  9640,  9644,  8833,  8832
4112,  8283,  6487,  6486,  7249, 10633,  8837,  8836,  9599
4113,  7307,  6505,  6504,  7239,  9657,  8855,  8854,  9589
4114,  8573,  7851,  7098,  7856, 10923, 10201,  9448, 10206
4115,  7350,  7431,  7372,  7361,  9700,  9781,  9722,  9711
4116,  8011,  8022,  8057,  8043, 10361, 10372, 10407, 10393
4117,  6491,  7285,  7246,  6492,  8841,  9635,  9596,  8842
4118,  8554,  8053,  8545,  7094, 10904, 10403, 10895,  9444
4119,  7975,  7994,  7104,  7960, 10325, 10344,  9454, 10310
4120,  8246,  8222,  8205,  8424, 10596, 10572, 10555, 10774
4121,  8423,  8424,  8267,  8251, 10773, 10774, 10617, 10601
4122,  8288,  6498,  6497,  7234, 10638,  8848,  8847,  9584
4123,  7994,  7975,  8019,  8023, 10344, 10325, 10369, 10373
4124,  7909,  7946,  7940,  7887, 10259, 10296, 10290, 10237
4125,  7945,  7110,  8003,  7966, 10295,  9460, 10353, 10316
4126,  7969,  8036,  8024,  7998, 10319, 10386, 10374, 10348
4127,  8082,  8099,  8083,  8070, 10432, 10449, 10433, 10420
4128,  8070,  7111,  8090,  8082, 10420,  9461, 10440, 10432
4129,  7412,  8325,  8315,  8316,  9762, 10675, 10665, 10666
4130,  7457,  7624,  7114,  7458,  9807,  9974,  9464,  9808
4131,  7516,  7132,  7422,  7554,  9866,  9482,  9772,  9904
4132,  7139,  8587,  7782,  7840,  9489, 10937, 10132, 10190
4133,  8572,  7951,  7988,  7936, 10922, 10301, 10338, 10286
4134,  7147,  8092,  7141,  8084,  9497, 10442,  9491, 10434
4135,  7911,  8530,  7842,  7805, 10261, 10880, 10192, 10155
4136,  7705,  7805,  8526,  7115, 10055, 10155, 10876,  9465
4137,  8110,  8124,  8200,  7117, 10460, 10474, 10550,  9467
4138,  7116,  8134,  7996,  7972,  9466, 10484, 10346, 10322
4139,  8110,  8114,  7136,  8107, 10460, 10464,  9486, 10457
4140,  8346,  7120,  8137,  8253, 10696,  9470, 10487, 10603
4141,  8137,  7118,  8115,  8118, 10487,  9468, 10465, 10468
4142,  7763,  7634,  8453,  8461, 10113,  9984, 10803, 10811
4143,  7772,  7612,  7695,  7813, 10122,  9962, 10045, 10163
4144,  7409,  7475,  7410,  7125,  9759,  9825,  9760,  9475
4145,  7411,  8318,  7455,  7479,  9761, 10668,  9805,  9829
4146,  7635,  7769,  7797,  7764,  9985, 10119, 10147, 10114
4147,  7206,  8431,  7967,  7976,  9556, 10781, 10317, 10326
4148,  8454,  8062,  8185,  7207, 10804, 10412, 10535,  9557
4149,  8514,  8038,  7129,  8040, 10864, 10388,  9479, 10390
4150,  8431,  7871,  7127,  7907, 10781, 10221,  9477, 10257
4151,  7227,  8313,  6524,  6523,  9577, 10663,  8874,  8873
4152,  7391,  8365,  7534,  7424,  9741, 10715,  9884,  9774
4153,  7512,  7531,  7138,  7429,  9862,  9881,  9488,  9779
4154,  7860,  7835,  7775,  7786, 10210, 10185, 10125, 10136
4155,  8571,  7936,  7979,  7145, 10921, 10286, 10329,  9495
4156,  8505,  7831,  8543,  7903, 10855, 10181, 10893, 10253
4157,  8091,  8084,  7141,  8061, 10441, 10434,  9491, 10411
4158,  7136,  8091,  8061,  8107,  9486, 10441, 10411, 10457
4159,  7142,  8103,  8394,  7137,  9492, 10453, 10744,  9487
4160,  7228,  8311,  6530,  6529,  9578, 10661,  8880,  8879
4161,  7627,  7143,  7427,  8483,  9977,  9493,  9777, 10833
4162,  7880,  7910,  7835,  7860, 10230, 10260, 10185, 10210
4163,  7896,  7840,  8585,  7828, 10246, 10190, 10935, 10178
4164,  7954,  7134,  7996,  8026, 10304,  9484, 10346, 10376
4165,  7148,  8106,  8103,  7142,  9498, 10456, 10453,  9492
4166,  7470,  7449,  8355,  7376,  9820,  9799, 10705,  9726
4167,  8549,  7802,  8510,  7144, 10899, 10152, 10860,  9494
4168,  7719,  7787,  7834,  8540, 10069, 10137, 10184, 10890
4169,  8059,  7997,  8013,  8042, 10409, 10347, 10363, 10392
4170,  7171,  8095,  8199,  7172,  9521, 10445, 10549,  9522
4171,  7146,  8052,  8027,  8064,  9496, 10402, 10377, 10414
4172,  8016,  8046,  7986,  8527, 10366, 10396, 10336, 10877
4173,  8112,  8397,  8191,  7166, 10462, 10747, 10541,  9516
4174,  6451,  8174,  8230,  6450,  8801, 10524, 10580,  8800
4175,  7159,  8190,  8197,  8126,  9509, 10540, 10547, 10476
4176,  7166,  8191,  8197,  8235,  9516, 10541, 10547, 10585
4177,  7787,  7857,  7901,  7834, 10137, 10207, 10251, 10184
4178,  8582,  7844,  7809,  7836, 10932, 10194, 10159, 10186
4179,  7176,  8542,  7947,  7987,  9526, 10892, 10297, 10337
4180,  7174,  8080,  8045,  8111,  9524, 10430, 10395, 10461
4181,  7182,  8101,  7171,  7172,  9532, 10451,  9521,  9522
4182,  7450,  7385,  7379,  7430,  9800,  9735,  9729,  9780
4183,  7845,  7830,  7784,  7785, 10195, 10180, 10134, 10135
4184,  7176,  7987,  8002,  8021,  9526, 10337, 10352, 10371
4185,  8095,  7171,  8063,  8080, 10445,  9521, 10413, 10430
4186,  8210,  8135,  8101,  7182, 10560, 10485, 10451,  9532
4187,  8231,  6454,  6455,  8172, 10581,  8804,  8805, 10522
4188,  8016,  8056,  8085,  7158, 10366, 10406, 10435,  9508
4189,  7160,  8190,  8113,  8108,  9510, 10540, 10463, 10458
4190,  7379,  7466,  7508,  7430,  9729,  9816,  9858,  9780
4191,  7377,  8387,  8442,  8354,  9727, 10737, 10792, 10704
4192,  7853,  7795,  8485,  7754, 10203, 10145, 10835, 10104
4193,  7849,  7169,  7944,  7894, 10199,  9519, 10294, 10244
4194,  7181,  8009,  7985,  8100,  9531, 10359, 10335, 10450
4195,  8034,  7187,  8396,  8051, 10384,  9537, 10746, 10401
4196,  7836,  7809,  7745,  7801, 10186, 10159, 10095, 10151
4197,  7937,  8060,  8042,  8013, 10287, 10410, 10392, 10363
4198,  7165,  8087,  7164,  8072,  9515, 10437,  9514, 10422
4199,  8126,  8197,  8191,  7165, 10476, 10547, 10541,  9515
4200,  7465,  7504,  7498,  7443,  9815,  9854,  9848,  9793
4201,  7789,  8484,  7751,  7756, 10139, 10834, 10101, 10106
4202,  8037,  8012,  7970,  8021, 10387, 10362, 10320, 10371
4203,  8080,  8063,  7170,  8045, 10430, 10413,  9520, 10395
4204,  8109,  8112,  8129,  7174, 10459, 10462, 10479,  9524
4205,  8002,  7987,  7978,  7992, 10352, 10337, 10328, 10342
4206,  7900,  7879,  7853,  7863, 10250, 10229, 10203, 10213
4207,  7576,  8494,  7425,  7544,  9926, 10844,  9775,  9894
4208,  8439,  8401,  7414,  7484, 10789, 10751,  9764,  9834
4209,  7817,  7894,  8049,  8067, 10167, 10244, 10399, 10417
4210,  8030,  8079,  8100,  7180, 10380, 10429, 10450,  9530
4211,  8093,  8101,  8135,  7181, 10443, 10451, 10485,  9531
4212,  7981,  7953,  7913,  7185, 10331, 10303, 10263,  9535
4213,  8210,  8188,  8148,  8135, 10560, 10538, 10498, 10485
4214,  8196,  8183,  8407,  7190, 10546, 10533, 10757,  9540
4215,  8125,  7190,  7768,  7818, 10475,  9540, 10118, 10168
4216,  8075,  7191,  7870,  7913, 10425,  9541, 10220, 10263
4217,  8088,  8055,  8051,  8406, 10438, 10405, 10401, 10756
4218,  8406,  8051,  8396,  8086, 10756, 10401, 10746, 10436
4219,  8192,  8264,  8183,  8219, 10542, 10614, 10533, 10569
4220,  7190,  8125,  8102,  8196,  9540, 10475, 10452, 10546
4221,  8089,  8395,  7191,  8075, 10439, 10745,  9541, 10425
4222,  8348,  8086,  8131,  8276, 10698, 10436, 10481, 10626
4223,  7212,  8247,  7198,  7199,  9562, 10597,  9548,  9549
4224,  8117,  8209,  8263,  8118, 10467, 10559, 10613, 10468
4225,  8270,  8136,  8123,  8207, 10620, 10486, 10473, 10557
4226,  7205,  7918,  7814,  7760,  9555, 10268, 10164, 10110
4227,  7867,  8029,  8364,  8048, 10217, 10379, 10714, 10398
4228,  8031,  8187,  7219,  8005, 10381, 10537,  9569, 10355
4229,  8185,  8392,  8393,  7207, 10535, 10742, 10743,  9557
4230,  7221,  8261,  8146,  8208,  9571, 10611, 10496, 10558
4231,  7206,  7976,  8005,  8029,  9556, 10326, 10355, 10379
4232,  8393,  7976,  7967,  7207, 10743, 10326, 10317,  9557
4233,  7209,  8202,  8250,  8215,  9559, 10552, 10600, 10565
4234,  8186,  7218,  8048,  8068, 10536,  9568, 10398, 10418
4235,  8031,  8352,  7220,  8187, 10381, 10702,  9570, 10537
4236,  8163,  8223,  8261,  7221, 10513, 10573, 10611,  9571
4237,  7222,  8250,  7223,  8225,  9572, 10600,  9573, 10575
4238,  8272,  6392,  6393,  8156, 10622,  8742,  8743, 10506
4239,  8145,  5866,  5867,  7042, 10495,  5879,  5880,  9392
4240,  7281,  5864,  5865,  7341,  9631,  5877,  5878,  9691
4241,  5863,  7280,  7278,  5862,  5876,  9630,  9628,  5875
4242,  5862,  7278,  7275,  5861,  5875,  9628,  9625,  5874
4243,  5860,  7273,  7271,  5859,  5873,  9623,  9621,  5872
4244,  7330,  7343,  7328,  7225,  9680,  9693,  9678,  9575
4245,  7225,  6061,  5857,  8277,  9575,  6060,  5870, 10627
4246,  6513,  7302,  7235,  6514,  8863,  9652,  9585,  8864
4247,  6508,  7237,  7232,  6509,  8858,  9587,  9582,  8859
4248,  6507,  7238,  7237,  6508,  8857,  9588,  9587,  8858
4249,  7239,  6504,  6503,  8289,  9589,  8854,  8853, 10639
4250,  6501,  7241,  7240,  6502,  8851,  9591,  9590,  8852
4251,  6500,  7242,  7241,  6501,  8850,  9592,  9591,  8851
4252,  6499,  7243,  7242,  6500,  8849,  9593,  9592,  8850
4253,  6496,  7244,  7234,  6497,  8846,  9594,  9584,  8847
4254,  7309,  7244,  8287,  8331,  9659,  9594, 10637, 10681
4255,  6488,  7248,  7247,  6489,  8838,  9598,  9597,  8839
4256,  6487,  8283,  7248,  6488,  8837, 10633,  9598,  8838
4257,  6484,  7250,  8282,  6485,  8834,  9600, 10632,  8835
4258,  6483,  7294,  7250,  6484,  8833,  9644,  9600,  8834
4259,  7314,  6477,  6476,  7252,  9664,  8827,  8826,  9602
4260,  8320,  7252,  6476,  6475, 10670,  9602,  8826,  8825
4261,  6472,  6471,  7253,  8278,  8822,  8821,  9603, 10628
4262,  6469,  7316,  7254,  6470,  8819,  9666,  9604,  8820
4263,  7283,  6386,  6517,  7226,  9633,  8736,  8867,  9576
4264,  6515,  7255,  8317,  6516,  8865,  9605, 10667,  8866
4265,  6058,  6564,  7256,  7224,  6059,  8914,  9606,  9574
4266,  7288,  8296,  6563,  6562,  9638, 10646,  8913,  8912
4267,  6560,  6559,  7258,  7233,  8910,  8909,  9608,  9583
4268,  6559,  6558,  7259,  7258,  8909,  8908,  9609,  9608
4269,  6557,  6556,  7260,  8297,  8907,  8906,  9610, 10647
4270,  7382,  8334,  8335,  7378,  9732, 10684, 10685,  9728
4271,  8303,  8356,  7289,  8302, 10653, 10706,  9639, 10652
4272,  7262,  8303,  6546,  6545,  9612, 10653,  8896,  8895
4273,  7262,  6545,  6544,  8304,  9612,  8895,  8894, 10654
4274,  6541,  6540,  7264,  7229,  8891,  8890,  9614,  9579
4275,  7296,  8306,  6539,  6538,  9646, 10656,  8889,  8888
4276,  7376,  7292,  8307,  7266,  9726,  9642, 10657,  9616
4277,  8308,  8309,  8310,  8330, 10658, 10659, 10660, 10680
4278,  7322,  8310,  6532,  6531,  9672, 10660,  8882,  8881
4279,  7267,  7323,  6528,  6527,  9617,  9673,  8878,  8877
4280,  7268,  7325,  6522,  6521,  9618,  9675,  8872,  8871
4281,  6521,  6520,  7327,  7268,  8871,  8870,  9677,  9618
4282,  7334,  7272,  7269,  7331,  9684,  9622,  9619,  9681
4283,  5842,  7272,  7274,  5841,  5855,  9622,  9624,  5854
4284,  5841,  7274,  7276,  5840,  5854,  9624,  9626,  5853
4285,  5839,  7277,  7279,  5838,  5852,  9627,  9629,  5851
4286,  5838,  7279,  7282,  5837,  5851,  9629,  9632,  5850
4287,  8291,  8122,  5834,  5835, 10641, 10472,  5847,  5848
4288,  8220,  6453,  6454,  8231, 10570,  8803,  8804, 10581
4289,  6457,  8234,  8178,  6456,  8807, 10584, 10528,  8806
4290,  6425,  8068,  7219,  6424,  8775, 10418,  9569,  8774
4291,  7421,  8417,  7343,  7330,  9771, 10767,  9693,  9680
4292,  7523,  7412,  8316,  8319,  9873,  9762, 10666, 10669
4293,  7315,  8320,  6475,  6474,  9665, 10670,  8825,  8824
4294,  7286,  8363,  7315,  8279,  9636, 10713,  9665, 10629
4295,  7380,  8328,  7324,  8312,  9730, 10678,  9674, 10662
4296,  7322,  6531,  6530,  8311,  9672,  8881,  8880, 10661
4297,  7292,  7265,  6537,  6536,  9642,  9615,  8887,  8886
4298,  7229,  8305,  6542,  6541,  9579, 10655,  8892,  8891
4299,  6547,  8302,  8301,  6548,  8897, 10652, 10651,  8898
4300,  7373,  7363,  7231,  7293,  9723,  9713,  9581,  9643
4301,  7293,  7231,  6554,  6553,  9643,  9581,  8904,  8903
4302,  7232,  8380,  7304,  8290,  9582, 10730,  9654, 10640
4303,  8290,  6510,  6509,  7232, 10640,  8860,  8859,  9582
4304,  7317,  7233,  7258,  7299,  9667,  9583,  9608,  9649
4305,  6485,  8282,  7249,  6486,  8835, 10632,  9599,  8836
4306,  7240,  7308,  7300,  8289,  9590,  9658,  9650, 10639
4307,  7361,  7234,  7244,  7309,  9711,  9584,  9594,  9659
4308,  6520,  6519,  8314,  7327,  8870,  8869, 10664,  9677
4309,  7301,  7406,  7284,  7235,  9651,  9756,  9634,  9585
4310,  7403,  7301,  7235,  7302,  9753,  9651,  9585,  9652
4311,  6512,  7303,  7302,  6513,  8862,  9653,  9652,  8863
4312,  6511,  7236,  7303,  6512,  8861,  9586,  9653,  8862
4313,  8438,  7236,  8290,  7304, 10788,  9586, 10640,  9654
4314,  7238,  7305,  7298,  7237,  9588,  9655,  9648,  9587
4315,  7306,  7390,  7305,  7238,  9656,  9740,  9655,  9588
4316,  6505,  7307,  7306,  6506,  8855,  9657,  9656,  8856
4317,  8289,  6503,  6502,  7240, 10639,  8853,  8852,  9590
4318,  7241,  7242,  7362,  8369,  9591,  9592,  9712, 10719
4319,  7243,  7371,  7362,  7242,  9593,  9721,  9712,  9592
4320,  6498,  8288,  7243,  6499,  8848, 10638,  9593,  8849
4321,  7371,  7243,  8288,  7372,  9721,  9593, 10638,  9722
4322,  8331,  8287,  8286,  7245, 10681, 10637, 10636,  9595
4323,  7245,  7291,  7381,  7367,  9595,  9641,  9731,  9717
4324,  6494,  8286,  8287,  6495,  8844, 10636, 10637,  8845
4325,  6492,  7246,  8285,  6493,  8842,  9596, 10635,  8843
4326,  6490,  8284,  7285,  6491,  8840, 10634,  9635,  8841
4327,  8284,  6490,  6489,  7247, 10634,  8840,  8839,  9597
4328,  7249,  8361,  7311,  8283,  9599, 10711,  9661, 10633
4329,  8358,  7312,  8280,  7347, 10708,  9662, 10630,  9697
4330,  7312,  8358,  7352,  8281,  9662, 10708,  9702, 10631
4331,  8281,  7352,  8359,  7251, 10631,  9702, 10709,  9601
4332,  7290,  6482,  6481,  7251,  9640,  8832,  8831,  9601
4333,  7314,  7252,  8320,  7383,  9664,  9602, 10670,  9733
4334,  7396,  7423,  7389,  8371,  9746,  9773,  9739, 10721
4335,  8371,  8321,  7254,  7396, 10721, 10671,  9604,  9746
4336,  6470,  7254,  7253,  6471,  8820,  9604,  9603,  8821
4337,  6469,  6468,  7328,  7316,  8819,  8818,  9678,  9666
4338,  8338,  7226,  8317,  8337, 10688,  9576, 10667, 10687
4339,  6516,  8317,  7226,  6517,  8866, 10667,  9576,  8867
4340,  8296,  7295,  8377,  7256, 10646,  9645, 10727,  9606
4341,  7395,  7288,  7257,  7318,  9745,  9638,  9607,  9668
4342,  7288,  6562,  6561,  7257,  9638,  8912,  8911,  9607
4343,  8334,  7287,  8297,  7260, 10684,  9637, 10647,  9610
4344,  8297,  7259,  6558,  6557, 10647,  9609,  8908,  8907
4345,  7382,  8375,  7287,  8334,  9732, 10725,  9637, 10684
4346,  7320,  7260,  6556,  6555,  9670,  9610,  8906,  8905
4347,  7231,  7363,  7377,  7320,  9581,  9713,  9727,  9670
4348,  7231,  7320,  6555,  6554,  9581,  9670,  8905,  8904
4349,  7466,  7379,  7321,  7364,  9816,  9729,  9671,  9714
4350,  7385,  7373,  7293,  8298,  9735,  9723,  9643, 10648
4351,  7261,  8299,  7321,  7379,  9611, 10649,  9671,  9729
4352,  8299,  7261,  6551,  6550, 10649,  9611,  8901,  8900
4353,  7321,  8336,  8385,  7364,  9671, 10686, 10735,  9714
4354,  8301,  8300,  6549,  6548, 10651, 10650,  8899,  8898
4355,  8357,  7356,  7230,  7289, 10707,  9706,  9580,  9639
4356,  8305,  7263,  6543,  6542, 10655,  9613,  8893,  8892
4357,  7263,  8304,  6544,  6543,  9613, 10654,  8894,  8893
4358,  8306,  7264,  6540,  6539, 10656,  9614,  8890,  8889
4359,  7368,  7264,  8306,  8340,  9718,  9614, 10656, 10690
4360,  7265,  7296,  6538,  6537,  9615,  9646,  8888,  8887
4361,  7349,  7296,  7265,  7348,  9699,  9646,  9615,  9698
4362,  8330,  7266,  8307,  8308, 10680,  9616, 10657, 10658
4363,  7297,  8310,  7322,  7358,  9647, 10660,  9672,  9708
4364,  8329,  8311,  7228,  7370, 10679, 10661,  9578,  9720
4365,  7323,  7228,  6529,  6528,  9673,  9578,  8879,  8878
4366,  7324,  8328,  7369,  7267,  9674, 10678,  9719,  9617
4367,  7324,  7267,  6527,  6526,  9674,  9617,  8877,  8876
4368,  8313,  8312,  6525,  6524, 10663, 10662,  8875,  8874
4369,  7325,  7393,  8327,  7227,  9675,  9743, 10677,  9577
4370,  7325,  7227,  6523,  6522,  9675,  9577,  8873,  8872
4371,  7256,  7342,  7329,  7224,  9606,  9692,  9679,  9574
4372,  7225,  8277,  7332,  7330,  9575, 10627,  9682,  9680
4373,  8277,  5857,  5858,  7270, 10627,  5870,  5871,  9620
4374,  7273,  7478,  7333,  8381,  9623,  9828,  9683, 10731
4375,  8401,  7334,  7331,  7414, 10751,  9684,  9681,  9764
4376,  7338,  7336,  7275,  7278,  9688,  9686,  9625,  9628
4377,  7274,  7469,  7335,  7276,  9624,  9819,  9685,  9626
4378,  7183,  7279,  7277,  7337,  9533,  9629,  9627,  9687
4379,  7053,  7338,  7278,  7280,  9403,  9688,  9628,  9630
4380,  7565,  5836,  5837,  7282,  9915,  5849,  5850,  9632
4381,  7339,  7053,  7280,  7281,  9689,  9403,  9630,  9631
4382,  7047,  7339,  7281,  7341,  9397,  9689,  9631,  9691
4383,  8333,  7565,  7282,  7340, 10683,  9915,  9632,  9690
4384,  8279,  8278,  8321,  7286, 10629, 10628, 10671,  9636
4385,  8372,  7389,  7423,  8408, 10722,  9739,  9773, 10758
4386,  7347,  8280,  7313,  7386,  9697, 10630,  9663,  9736
4387,  8299,  8300,  8336,  7321, 10649, 10650, 10686,  9671
4388,  7357,  8342,  7472,  7445,  9707, 10692,  9822,  9795
4389,  7544,  7425,  7378,  7473,  9894,  9775,  9728,  9823
4390,  8376,  7465,  7443,  7394, 10726,  9815,  9793,  9744
4391,  7319,  7344,  7388,  7299,  9669,  9694,  9738,  9649
4392,  7442,  8491,  8457,  8458,  9792, 10841, 10807, 10808
4393,  7359,  8451,  7346,  7310,  9709, 10801,  9696,  9660
4394,  7360,  8282,  7250,  8360,  9710, 10632,  9600, 10710
4395,  7245,  8286,  8285,  7291,  9595, 10636, 10635,  9641
4396,  7309,  7367,  7448,  7092,  9659,  9717,  9798,  9442
4397,  8298,  7293,  6553,  6552, 10648,  9643,  8903,  8902
4398,  7345,  8360,  7250,  7294,  9695, 10710,  9600,  9644
4399,  7256,  8377,  7167,  7342,  9606, 10727,  9517,  9692
4400,  7379,  7385,  8298,  7261,  9729,  9735, 10648,  9611
4401,  7464,  7355,  7296,  7349,  9814,  9705,  9646,  9699
