1716, 1653, 1931, 1932, 1708
1717, 1761, 1821, 1903, 1546
1718, 1851, 1762, 1805, 1895
1719, 1867, 1885, 1897, 1884
1720, 1665, 1598, 1902, 1763
1721, 1831, 1893, 1861, 1823
1722, 1712, 1562, 1563, 1909
1723, 1978, 1801, 1958, 1728
1724, 1781, 1960, 1766, 1683
1725, 1770, 1671, 1760, 1923
1726, 1934, 1737, 1975, 1707
1727, 1771, 1992, 1780, 1716
1728, 1848, 1847, 1980, 1807
1729, 1814, 1772, 1808, 1991
1730, 1995, 1767, 1990, 1996
1731, 1987, 1733, 1690, 1951
1732, 1981, 1827, 1789, 1735
1733, 1946, 1689, 1970, 1685
1734, 1768, 1736, 1815, 1778
1735, 1935, 1707, 1975, 1769
1736, 1970, 1740, 1785, 1736
1737, 1765, 1677, 1758, 1810
1738, 1907, 1672, 1762, 1851
1739, 1726, 1961, 1752, 1918
1740, 1832, 1916, 1824, 1862
1741, 1771, 1575, 1696, 1994
1742, 1731, 1775, 1807, 1980
1743, 1679, 1731, 1980, 1948
1744, 1808, 1732, 1698, 2001
1745, 2003, 1996, 1990, 1998
1746, 1860, 1811, 1797, 1822
1747, 1789, 1841, 1790, 1743
1748, 1684, 1938, 1993, 1735
1749, 1670, 1705, 1809, 1773
1750, 1815, 1736, 1785, 1870
1751, 1739, 1737, 1934, 1686
1752, 1972, 1845, 1839, 1826
1753, 1743, 1704, 1937, 1684
1754, 1786, 1737, 1739, 1973
1755, 1976, 1977, 1944, 1664
1756, 1839, 1855, 1829, 1826
1757, 1788, 1989, 1830, 1840
1758, 1838, 1816, 1790, 1841
1759,  289, 1835, 1783,   24
1760, 1702, 1749, 1745, 1682
1761,   24, 1783, 1782,  288
1762, 1806, 1803, 1885, 1867
1763, 1749, 1836, 1782, 1745
1764, 1752, 1835, 1792, 1918
1765, 1747, 1799,   23, 1836
1766, 1751, 1725, 1965, 1922
1767, 1753, 1968, 1823, 1796
1768, 1755, 1825, 1793, 1754
1769, 1754, 1691, 1939, 1692
1770, 1724, 1765, 1798, 1940
1771, 1850, 1883, 1881, 1871
1772, 1842, 1794, 1832, 1872
1773, 1787, 1800, 1727, 1788
1774, 1960, 1781, 1761, 1669
1775, 1761, 1781, 1820, 1821
1776, 1803, 1806, 1688, 1746
1777, 1764, 1659, 1928, 1929
1778, 1941, 1677, 1765, 1724
1779, 1974, 1784, 1820, 1781
1780, 1880, 1863, 1816, 1838
1781, 1719, 1767, 1995, 1776
1782, 1826, 1769, 1786, 1828
1783, 1770, 1779, 1930, 1671
1784, 1876, 1852, 1817, 1840
1785, 1856, 1846, 1814, 1991
1786, 1984, 1772, 1814, 1775
1787, 1875, 1838, 1841, 1859
1788, 1980, 1774, 1717, 1948
1789, 1776, 2004, 2002, 2001
1790, 1698, 1719, 1776, 2001
1791, 1773, 1809, 1827, 1981
1792, 1993, 1777, 1721, 1735
1793, 1828, 1779, 1770, 1971
1794, 1769, 1826, 1829, 1976
1795, 1675, 1830, 1989, 1926
1796, 1836,   23,  288, 1782
1797, 1799, 1747, 1751, 1922
1798, 1729, 1738, 1784, 1974
1799, 1778, 1815, 1868, 1857
1800, 1869, 1879,  167,  166
1801, 1824, 1800, 1787, 1817
1802, 1727, 1741, 1988, 1788
1803, 1830, 1675, 1780, 1992
1804, 1784, 1738, 1790, 1816
1805, 1991, 1813, 1837, 1856
1806, 1997, 1791, 1999, 2000
1807, 1792,   25,  290, 1803
1808, 1849, 1834, 1793, 1825
1809,  298,  299, 1659, 1834
1810, 1853, 1874, 1819, 1810
1811, 1959, 1914, 1668, 1801
1812, 1865, 1854, 1923, 1812
1813, 1850, 1979, 1983, 1818
1814, 1957, 1728, 1913, 1714
1815, 1756, 1802, 1844, 1822
1816, 1765, 1810, 1819, 1798
1817,  287,   23, 1799, 1907
1818, 1824, 1817, 1852, 1862
1819, 1818, 1983, 1978, 1796
1820, 1860, 1878, 1873, 1837
1821, 1953, 1665, 1802, 1756
1822, 1803,  290,  291, 1885
1823, 1968, 1660, 1831, 1823
1824, 1823, 1861, 1818, 1796
1825, 1907, 1851,  286,  287
1826, 1806, 1867, 1954, 1711
1827, 1810, 1842, 1877, 1853
1828, 1908, 1873,  215,  214
1829, 1734, 1985, 1791, 1997
1830, 1971, 1770, 1923, 1854
1831, 1811, 1813, 1999, 1791
1832, 1807, 1846, 1864, 1848
1833, 1908, 1864, 1846, 1856
1834, 1775, 1814, 1846, 1807
1835, 1829, 1855, 1785, 1740
1836,  165, 1875, 1892,  166
1837, 1789, 1827, 1859, 1841
1838,  210, 1888, 1906,  211
1839, 1787, 1788, 1840, 1817
1840, 1883, 1861, 1893, 1904
1841,  295,  296, 1849, 1874
1842, 1922, 1672, 1907, 1799
1843, 1898, 1895, 1863, 1880
1844, 1903, 1821, 1895, 1805
1845, 1860, 1822, 1844, 1878
1846, 1862, 1852, 1888, 1886
1847, 1849, 1825, 1819, 1874
1848, 1773, 1981, 1735, 1721
1849, 1857, 1827, 1809, 1778
1850, 1896, 1879, 1839, 1845
1851, 1879, 1869, 1855, 1839
1852, 1989, 1788, 1988, 1742
1853, 1982, 1858, 1840, 1830
1854, 1919, 1862, 1886, 1889
1855, 1881, 1882, 1843, 1871
1856, 1959, 1795, 1757, 1914
1857, 1835,  289,   25, 1792
1858, 1908, 1856, 1837, 1873
1859, 1837, 1813, 1811, 1860
1860, 1838,  164,  163, 1880
1861,  212,  211, 1906, 1866
1862, 1827, 1857, 1868, 1859
1863, 1868, 1892, 1875, 1859
1864, 1865, 1890, 1894, 1854
1865, 1843, 1812, 1795, 1871
1866, 1873, 1878,  216,  215
1867, 1894, 1896, 1845, 1854
1868, 1866, 1864,  213,  212
1869, 1848, 1864, 1866, 1920
1870, 1876, 1920, 1866, 1906
1871, 1982, 1730, 1847, 1858
1872, 1850, 1818, 1861, 1883
1873, 1905, 1904,  282,  283
1874,  285,  286, 1851, 1899
1875,  210,  209, 1886, 1888
1876, 1877, 1842, 1872, 1919
1877, 1870, 1785, 1855, 1869
1878, 1898, 1880,  163,  162
1879, 1784, 1816, 1863, 1820
1880, 1858, 1920, 1876, 1840
1881, 1904, 1893,  281,  282
1882, 1886,  209,  208, 1889
1883, 1898,  162,  161, 1899
1884, 1890, 1865, 1882, 1891
1885, 1869,  166, 1892, 1870
1886, 1875,  165,  164, 1838
1887, 1868, 1815, 1870, 1892
1888,  295, 1874, 1887,  294
1889, 1896, 1894,  169,  168
1890, 1971, 1854, 1845, 1972
1891, 1887, 1889,  293,  294
1892, 1877, 1919, 1889, 1887
1893,  217,  216, 1878, 1884
1894,  168,  167, 1879, 1896
1895, 1890, 1891,  171,  170
1896, 1843, 1882, 1865, 1812
1897,  218,  217, 1884, 1897
1898, 1885,  291,  292, 1897
1899,  170,  169, 1894, 1890
1900, 1906, 1888, 1852, 1876
1901,  284, 1891, 1905,  283
1902,  281, 1893, 1831,  280
1903,  214,  213, 1864, 1908
1904, 1881, 1883, 1904, 1905
1905, 1929, 1927, 1678, 1936
1906, 1912, 1667, 1955, 1956
1907, 1915, 1558, 1571, 1694
1908, 1917, 1553, 1539, 1924
1909, 1862, 1919, 1872, 1832
1910, 1920, 1858, 1847, 1848
1911, 1929, 1928, 1909, 1927
1912, 1932, 1933, 1955, 1667
1913, 1931, 1753, 1933, 1932
1914, 1681, 1953, 1756, 1952
1915, 1714, 1912, 1956, 1957
1916, 1959, 1801, 1979, 1833
1917, 1962, 1606, 1607, 1701
1918, 1966, 1619, 1620, 1967
1919, 1620, 1710, 1762, 1967
1920, 1804, 1660, 1968, 1753
1921, 1700, 1748, 1986, 1969
1922, 1972, 1826, 1828, 1971
1923, 1973, 1739, 1686, 1715
1924, 1723, 1944, 1977, 1706
1925, 1978, 1728, 1957, 1796
1926, 1983, 1979, 1801, 1978
1927, 1984, 1697, 1718, 1772
1928, 1737, 1786, 1769, 1975
1929, 1734, 1997, 1998, 1987
1930, 1982, 1830, 1992, 1771
1931, 1990, 1767, 1680, 1733
1932, 1998, 1997, 2000, 2003
1933, 1674, 1732, 1808, 1772
1934, 1991, 1808, 2001, 2002
1935, 1982, 1771, 1994, 1730
1936, 1999, 2002, 2004, 2000
1937, 2002, 1999, 1813, 1991
1938, 1998, 1990, 1733, 1987
1939, 2004, 1996, 2003, 2000
1940, 1995, 1996, 2004, 1776
