2832, 6462, 6385, 6390, 6398, 4813, 4736, 4741, 4749
2833, 6981, 6319, 6385, 6431, 5332, 4670, 4736, 4782
2834, 6472, 6555, 6513, 6432, 4823, 4906, 4864, 4783
2835, 6478, 6434, 6518, 6557, 4829, 4785, 4869, 4908
2836, 6396, 6487, 6436, 6388, 4747, 4838, 4787, 4739
2837, 6612, 6520, 6436, 6641, 4963, 4871, 4787, 4992
2838, 6441, 6488, 6430, 6389, 4792, 4839, 4781, 4740
2839, 6482, 6558, 6522, 6916, 4833, 4909, 4873, 5267
2840, 6486, 5475, 5474, 6524, 4837, 3826, 3825, 4875
2841, 6912, 6349, 6198, 6251, 5263, 4700, 4549, 4602
2842, 6679, 6567, 6622, 6658, 5030, 4918, 4973, 5009
2843, 6462, 6398, 6383, 6409, 4813, 4749, 4734, 4760
2844, 6416, 6480, 6974, 6979, 4767, 4831, 5325, 5330
2845, 6601, 6630, 6621, 6573, 4952, 4981, 4972, 4924
2846, 6500, 6534, 6553, 6514, 4851, 4885, 4904, 4865
2847, 6453, 6959, 6370, 6397, 4804, 5310, 4721, 4748
2848, 6373, 6452, 6490, 6414, 4724, 4803, 4841, 4765
2849, 6454, 6455, 6963, 6494, 4805, 4806, 5314, 4845
2850, 6400, 6976, 6975, 6962, 4751, 5327, 5326, 5313
2851, 6410, 6464, 6412, 6382, 4761, 4815, 4763, 4733
2852, 6447, 6534, 6500, 6966, 4798, 4885, 4851, 5317
2853, 6442, 6495, 6959, 6453, 4793, 4846, 5310, 4804
2854, 6410, 6404, 6446, 6464, 4761, 4755, 4797, 4815
2855, 6351, 6316, 6428, 6459, 4702, 4667, 4779, 4810
2856, 6413, 6943, 6420, 6371, 4764, 5294, 4771, 4722
2857, 6414, 6455, 6454, 6406, 4765, 4806, 4805, 4757
2858, 6373, 6414, 6406, 6368, 4724, 4765, 4757, 4719
2859, 6550, 6535, 6583, 6579, 4901, 4886, 4934, 4930
2860, 6426, 6493, 6451, 6380, 4777, 4844, 4802, 4731
2861, 6491, 6456, 6451, 6493, 4842, 4807, 4802, 4844
2862, 6457, 6961, 6975, 6976, 4808, 5312, 5326, 5327
2863, 6977, 6521, 6457, 6976, 5328, 4872, 4808, 5327
2864, 6420, 6943, 6465, 6421, 4771, 5294, 4816, 4772
2865, 6505, 6504, 6469, 6467, 4856, 4855, 4820, 4818
2866, 6469, 6423, 6972, 6467, 4820, 4774, 5323, 4818
2867, 6465, 6499, 6502, 6468, 4816, 4850, 4853, 4819
2868, 6424, 6468, 6470, 6493, 4775, 4819, 4821, 4844
2869, 6512, 6884, 6418, 6887, 4863, 5235, 4769, 5238
2870, 6460, 6395, 6884, 6552, 4811, 4746, 5235, 4903
2871, 6563, 6508, 6445, 6496, 4914, 4859, 4796, 4847
2872, 6933, 6556, 6488, 6934, 5284, 4907, 4839, 5285
2873, 6907, 6463, 6914, 6355, 5258, 4814, 5265, 4706
2874, 6431, 6472, 6432, 6981, 4782, 4823, 4783, 5332
2875, 6981, 6432, 6513, 6473, 5332, 4783, 4864, 4824
2876, 6927, 6520, 6476, 6978, 5278, 4871, 4827, 5329
2877, 6476, 6519, 6516, 6433, 4827, 4870, 4867, 4784
2878, 6624, 5479, 5478, 6654, 4975, 3830, 3829, 5005
2879, 6365, 6325, 6484, 6509, 4716, 4676, 4835, 4860
2880, 5528, 5527, 6722, 6703, 3879, 3878, 5073, 5054
2881, 6525, 6437, 6523, 6560, 4876, 4788, 4874, 4911
2882, 6525, 5476, 5475, 6486, 4876, 3827, 3826, 4837
2883, 6435, 6343, 6926, 6774, 4786, 4694, 5277, 5125
2884, 6522, 6561, 6485, 6916, 4873, 4912, 4836, 5267
2885, 6477, 6345, 6349, 6439, 4828, 4696, 4700, 4790
2886, 6980, 6341, 6440, 6450, 5331, 4692, 4791, 4801
2887, 6448, 6535, 6471, 6415, 4799, 4886, 4822, 4766
2888, 6441, 6391, 6471, 6517, 4792, 4742, 4822, 4868
2889, 5538, 5537, 6592, 6528, 3889, 3888, 4943, 4879
2890, 6969, 6532, 6564, 6497, 5320, 4883, 4915, 4848
2891, 6401, 6442, 6453, 6397, 4752, 4793, 4804, 4748
2892, 6620, 5536, 5535, 6681, 4971, 3887, 3886, 5032
2893, 6651, 6487, 6596, 6831, 5002, 4838, 4947, 5182
2894, 6966, 6403, 6405, 6444, 5317, 4754, 4756, 4795
2895, 6399, 6451, 6456, 6416, 4750, 4802, 4807, 4767
2896, 6946, 6536, 6496, 6973, 5297, 4887, 4847, 5324
2897, 6464, 6497, 6452, 6412, 4815, 4848, 4803, 4763
2898, 6553, 6534, 6578, 6576, 4904, 4885, 4929, 4927
2899, 6541, 6607, 6588, 6512, 4892, 4958, 4939, 4863
2900, 6537, 6498, 6547, 6571, 4888, 4849, 4898, 4922
2901, 6977, 6976, 6980, 6450, 5328, 5327, 5331, 4801
2902, 6644, 6543, 6490, 6551, 4995, 4894, 4841, 4902
2903, 6969, 6497, 6464, 6446, 5320, 4848, 4815, 4797
2904, 6695, 6699, 6638, 6642, 5046, 5050, 4989, 4993
2905, 6491, 6542, 6511, 6456, 4842, 4893, 4862, 4807
2906, 6506, 6461, 6492, 6531, 4857, 4812, 4843, 4882
2907, 6950, 6526, 6548, 6568, 5301, 4877, 4899, 4919
2908, 6606, 6637, 6552, 6905, 4957, 4988, 4903, 5256
2909, 6412, 6452, 6373, 6408, 4763, 4803, 4724, 4759
2910, 6461, 6506, 6422, 6381, 4812, 4857, 4773, 4732
2911, 6499, 6494, 6963, 6538, 4850, 4845, 5314, 4889
2912, 6943, 6494, 6499, 6465, 5294, 4845, 4850, 4816
2913, 6505, 6540, 6575, 6504, 4856, 4891, 4926, 4855
2914, 6983, 6466, 6419, 6425, 5334, 4817, 4770, 4776
2915, 6572, 6531, 6921, 6623, 4923, 4882, 5272, 4974
2916, 6603, 6503, 6502, 6539, 4954, 4854, 4853, 4890
2917, 6983, 6425, 6469, 6504, 5334, 4776, 4820, 4855
2918, 6503, 6603, 6530, 6470, 4854, 4954, 4881, 4821
2919, 6933, 6611, 6635, 6556, 5284, 4962, 4986, 4907
2920, 6555, 6472, 6553, 6576, 4906, 4823, 4904, 4927
2921, 6646, 6618, 6672, 6678, 4997, 4969, 5023, 5029
2922, 6473, 6580, 6926, 6386, 4824, 4931, 5277, 4737
2923, 6519, 6546, 6587, 6554, 4870, 4897, 4938, 4905
2924, 6384, 6978, 6476, 6433, 4735, 5329, 4827, 4784
2925, 6557, 6518, 6589, 6619, 4908, 4869, 4940, 4970
2926, 6427, 6871, 6387, 6478, 4778, 5222, 4738, 4829
2927, 6527, 6595, 6601, 6545, 4878, 4946, 4952, 4896
2928, 6402, 6979, 6974, 6973, 4753, 5330, 5325, 5324
2929, 6954, 6253, 6481, 6287, 5305, 4604, 4832, 4638
2930, 6482, 6916, 6438, 6392, 4833, 5267, 4789, 4743
2931, 6489, 6595, 6527, 6483, 4840, 4946, 4878, 4834
2932, 6507, 6365, 6509, 6970, 4858, 4716, 4860, 5321
2933, 6351, 6526, 6544, 6479, 4702, 4877, 4895, 4830
2934, 6551, 6497, 6564, 6626, 4902, 4848, 4915, 4977
2935, 6542, 6614, 6570, 6511, 4893, 4965, 4921, 4862
2936, 6961, 6457, 6498, 6492, 5312, 4808, 4849, 4843
2937, 6498, 6457, 6521, 6547, 4849, 4808, 4872, 4898
2938, 6569, 6539, 6538, 6608, 4920, 4890, 4889, 4959
2939, 6426, 6982, 6424, 6493, 4777, 5333, 4775, 4844
2940, 6468, 6502, 6503, 6470, 4819, 4853, 4854, 4821
2941, 6559, 6495, 6442, 6515, 4910, 4846, 4793, 4866
2942, 6563, 6496, 6536, 6594, 4914, 4847, 4887, 4945
2943, 6973, 6496, 6445, 6402, 5324, 4847, 4796, 4753
2944, 6551, 6490, 6452, 6497, 4902, 4841, 4803, 4848
2945, 6492, 6498, 6537, 6531, 4843, 4849, 4888, 4882
2946, 6529, 6585, 6447, 6955, 4880, 4936, 4798, 5306
2947, 6466, 6983, 6504, 6577, 4817, 5334, 4855, 4928
2948, 6625, 6574, 6600, 6650, 4976, 4925, 4951, 5001
2949, 6502, 6499, 6538, 6539, 4853, 4850, 4889, 4890
2950, 6539, 6569, 6609, 6603, 4890, 4920, 4960, 4954
2951, 6530, 6491, 6493, 6470, 4881, 4842, 4844, 4821
2952, 6639, 6662, 6628, 6910, 4990, 5013, 4979, 5261
2953, 6666, 6741, 6713, 6598, 5017, 5092, 5064, 4949
2954, 6632, 6532, 6559, 6604, 4983, 4883, 4910, 4955
2955, 6972, 6422, 6506, 6467, 5323, 4773, 4857, 4818
2956, 6507, 6955, 6444, 6358, 4858, 5306, 4795, 4709
2957, 6579, 6934, 6517, 6550, 4930, 5285, 4868, 4901
2958, 6600, 6574, 6971, 6562, 4951, 4925, 5322, 4913
2959, 6589, 6518, 6866, 6586, 4940, 4869, 5217, 4937
2960, 6488, 6556, 6866, 6463, 4839, 4907, 5217, 4814
2961, 6548, 6904, 6567, 6568, 4899, 5255, 4918, 4919
2962, 6582, 6541, 6449, 6510, 4933, 4892, 4800, 4861
2963, 6530, 6566, 6542, 6491, 4881, 4917, 4893, 4842
2964, 6905, 6552, 6884, 6512, 5256, 4903, 5235, 4863
2965, 6606, 6905, 6512, 6588, 4957, 5256, 4863, 4939
2966, 6472, 6431, 6514, 6553, 4823, 4782, 4865, 4904
2967, 6580, 6584, 6615, 6888, 4931, 4935, 4966, 5239
2968, 6549, 6515, 6474, 6516, 4900, 4866, 4825, 4867
2969, 6532, 6632, 6581, 6564, 4883, 4983, 4932, 4915
2970, 6554, 6549, 6516, 6519, 4905, 4900, 4867, 4870
2971, 6517, 6471, 6535, 6550, 4868, 4822, 4886, 4901
2972, 6667, 6716, 6677, 6616, 5018, 5067, 5028, 4967
2973, 6476, 6520, 6546, 6519, 4827, 4871, 4897, 4870
2974, 6604, 6549, 6554, 6627, 4955, 4900, 4905, 4978
2975, 6612, 6917, 6546, 6520, 4963, 5268, 4897, 4871
2976, 6450, 6440, 6527, 6545, 4801, 4791, 4878, 4896
2977, 6571, 6598, 6565, 6537, 4922, 4949, 4916, 4888
2978, 6580, 6888, 6774, 6926, 4931, 5239, 5125, 5277
2979, 6522, 6558, 6590, 6561, 4873, 4909, 4941, 4912
2980, 6560, 5477, 5476, 6525, 4911, 3828, 3827, 4876
2981, 6956, 6617, 6629, 6595, 5307, 4968, 4980, 4946
2982, 6595, 6489, 6544, 6956, 4946, 4840, 4895, 5307
2983, 6597, 6600, 6562, 6577, 4948, 4951, 4913, 4928
2984, 6591, 6536, 6653, 6633, 4942, 4887, 5004, 4984
2985, 6505, 6467, 6572, 6540, 4856, 4818, 4923, 4891
2986, 6626, 6602, 6686, 6660, 4977, 4953, 5037, 5011
2987, 6543, 6533, 6963, 6455, 4894, 4884, 5314, 4806
2988, 6569, 6608, 6638, 6636, 4920, 4959, 4989, 4987
2989, 6671, 6723, 6704, 6640, 5022, 5074, 5055, 4991
2990, 6614, 6913, 6653, 6570, 4965, 5264, 5004, 4921
2991, 6545, 6601, 6573, 6521, 4896, 4952, 4924, 4872
2992, 6665, 6573, 6621, 6664, 5016, 4924, 4972, 5015
2993, 6636, 6691, 6609, 6569, 4987, 5042, 4960, 4920
2994, 6603, 6609, 6566, 6530, 4954, 4960, 4917, 4881
2995, 6478, 6557, 6582, 6510, 4829, 4908, 4933, 4861
2996, 6607, 6670, 6643, 6588, 4958, 5021, 4994, 4939
2997, 6566, 6693, 6614, 6542, 4917, 5044, 4965, 4893
2998, 6629, 6617, 6657, 6683, 4980, 4968, 5008, 5034
2999, 6728, 6780, 6715, 6702, 5079, 5131, 5066, 5053
3000, 6904, 6460, 6552, 6567, 5255, 4811, 4903, 4918
3001, 6637, 6622, 6567, 6552, 4988, 4973, 4918, 4903
3002, 6626, 6660, 6644, 6551, 4977, 5011, 4995, 4902
3003, 6765, 6750, 6738, 6734, 5116, 5101, 5089, 5085
3004, 6584, 6513, 6555, 6613, 4935, 4864, 4906, 4964
3005, 6441, 6517, 6934, 6488, 4792, 4868, 5285, 4839
3006, 6613, 6671, 6640, 6584, 4964, 5022, 4991, 4935
3007, 6866, 6556, 6616, 6586, 5217, 4907, 4967, 4937
3008, 6680, 6707, 6645, 6619, 5031, 5058, 4996, 4970
3009, 6888, 6615, 6672, 6618, 5239, 4966, 5023, 4969
3010, 6532, 6969, 6495, 6559, 4883, 5320, 4846, 4910
3011, 6654, 5478, 5477, 6560, 5005, 3829, 3828, 4911
3012, 6590, 6828, 6593, 6561, 4941, 5179, 4944, 4912
3013, 6599, 6697, 6576, 6578, 4950, 5048, 4927, 4929
3014, 6695, 6745, 6748, 6699, 5046, 5096, 5099, 5050
3015, 6690, 6565, 6598, 6713, 5041, 4916, 4949, 5064
3016, 6921, 6531, 6537, 6565, 5272, 4882, 4888, 4916
3017, 6742, 6714, 6721, 6736, 5093, 5065, 5072, 5087
3018, 6679, 6720, 6706, 6656, 5030, 5071, 5057, 5007
3019, 6617, 6956, 6950, 6568, 4968, 5307, 5301, 4919
3020, 6963, 6533, 6608, 6538, 5314, 4884, 4959, 4889
3021, 6636, 6674, 6700, 6691, 4987, 5025, 5051, 5042
3022, 6946, 6570, 6653, 6536, 5297, 4921, 5004, 4887
3023, 6631, 6665, 6664, 6694, 4982, 5016, 5015, 5045
3024, 6630, 6911, 6664, 6621, 4981, 5262, 5015, 4972
3025, 6547, 6521, 6573, 6665, 4898, 4872, 4924, 5016
3026, 6970, 6971, 6574, 6529, 5321, 5322, 4925, 4880
3027, 6605, 6639, 6575, 6540, 4956, 4990, 4926, 4891
3028, 6600, 6597, 6910, 6650, 4951, 4948, 5261, 5001
3029, 6611, 6933, 6934, 6579, 4962, 5284, 5285, 4930
3030, 6647, 6586, 6616, 6677, 4998, 4937, 4967, 5028
3031, 6682, 6628, 6685, 6710, 5033, 4979, 5036, 5061
3032, 6466, 6577, 6562, 6501, 4817, 4928, 4913, 4852
3033, 6534, 6447, 6585, 6578, 4885, 4798, 4936, 4929
3034, 6667, 6635, 6698, 6755, 5018, 4986, 5049, 5106
3035, 6649, 6632, 6604, 6627, 5000, 4983, 4955, 4978
3036, 6726, 6922, 6708, 6701, 5077, 5273, 5059, 5052
3037, 6670, 6607, 6645, 6707, 5021, 4958, 4996, 5058
3038, 6594, 6583, 6535, 6563, 4945, 4934, 4886, 4914
3039, 6668, 6634, 6688, 6770, 5019, 4985, 5039, 5121
3040, 6576, 6697, 6613, 6555, 4927, 5048, 4964, 4906
3041, 6830, 6615, 6584, 6640, 5181, 4966, 4935, 4991
3042, 6574, 6625, 6585, 6529, 4925, 4976, 4936, 4880
3043, 6647, 5508, 5507, 6652, 4998, 3859, 3858, 5003
3044, 6676, 6587, 6546, 6917, 5027, 4938, 4897, 5268
3045, 6627, 6648, 6675, 6649, 4978, 4999, 5026, 5000
3046, 6487, 6651, 6641, 6436, 4838, 5002, 4992, 4787
3047, 6582, 6645, 6607, 6541, 4933, 4996, 4958, 4892
3048, 6586, 6647, 6652, 6589, 4937, 4998, 5003, 4940
3049, 5506, 6680, 6652, 5507, 3857, 5031, 5003, 3858
3050, 6558, 6774, 6888, 6618, 4909, 5125, 5239, 4969
3051, 6940, 6633, 6663, 6673, 5291, 4984, 5014, 5024
3052, 6591, 6610, 6594, 6536, 4942, 4961, 4945, 4887
3053, 6409, 6403, 6966, 6500, 4760, 4754, 5317, 4851
3054, 6593, 6828, 6624, 6654, 4944, 5179, 4975, 5005
3055, 6593, 6654, 6560, 6523, 4944, 5005, 4911, 4874
3056, 6633, 6940, 6610, 6591, 4984, 5291, 4961, 4942
3057, 6620, 6681, 6596, 6443, 4971, 5032, 4947, 4794
3058, 6762, 6681, 5535, 5534, 5113, 5032, 3886, 3885
3059, 6867, 6864, 6705, 6662, 5218, 5215, 5056, 5013
3060, 6697, 6599, 6682, 6710, 5048, 4950, 5033, 5061
3061, 6625, 6599, 6578, 6585, 4976, 4950, 4929, 4936
3062, 6597, 6575, 6639, 6910, 4948, 4926, 4990, 5261
3063, 6660, 6686, 6745, 6695, 5011, 5037, 5096, 5046
3064, 6602, 6626, 6564, 6581, 4953, 4977, 4915, 4932
3065, 6587, 6648, 6627, 6554, 4938, 4999, 4978, 4905
3066, 6540, 6572, 6623, 6605, 4891, 4923, 4974, 4956
3067, 6685, 6628, 6662, 6705, 5036, 4979, 5013, 5056
3068, 6582, 6557, 6619, 6645, 4933, 4908, 4970, 4996
3069, 6724, 6829, 6670, 6707, 5075, 5180, 5021, 5058
3070, 6533, 6543, 6644, 6642, 4884, 4894, 4995, 4993
3071, 6718, 6693, 6691, 6700, 5069, 5044, 5042, 5051
3072, 6761, 6768, 6684, 6772, 5112, 5119, 5035, 5123
3073, 6610, 6730, 6583, 6594, 4961, 5081, 4934, 4945
3074, 6635, 6611, 6668, 6698, 4986, 4962, 5019, 5049
3075, 6676, 6917, 6612, 6661, 5027, 5268, 4963, 5012
3076, 6704, 6725, 6830, 6640, 5055, 5076, 5181, 4991
3077, 6684, 6673, 6663, 6869, 5035, 5024, 5014, 5220
3078, 6672, 6615, 6830, 6678, 5023, 4966, 5181, 5029
3079, 6652, 6680, 6619, 6589, 5003, 5031, 4970, 4940
3080, 5509, 5508, 6647, 6677, 3860, 3859, 4998, 5028
3081, 6567, 6679, 6656, 6568, 4918, 5030, 5007, 4919
3082, 6617, 6568, 6656, 6657, 4968, 4919, 5007, 5008
3083, 6590, 6558, 6618, 6646, 4941, 4909, 4969, 4997
3084, 6655, 6709, 5482, 5481, 5006, 5060, 3833, 3832
3085, 6680, 5506, 5505, 6707, 5031, 3857, 3856, 5058
3086, 6665, 6631, 6571, 6547, 5016, 4982, 4922, 4898
3087, 6671, 6613, 6697, 6710, 5022, 4964, 5048, 5061
3088, 6687, 6868, 6683, 6657, 5038, 5219, 5034, 5008
3089, 6629, 6630, 6601, 6595, 4980, 4981, 4952, 4946
3090, 5494, 5493, 6763, 6737, 3845, 3844, 5114, 5088
3091, 6664, 6911, 6689, 6694, 5015, 5262, 5040, 5045
3092, 6631, 6666, 6598, 6571, 4982, 5017, 4949, 4922
3093, 6632, 6649, 6708, 6581, 4983, 5000, 5059, 4932
3094, 6869, 6663, 6913, 6669, 5220, 5014, 5264, 5020
3095, 6610, 6940, 6915, 6730, 4961, 5291, 5266, 5081
3096, 6635, 6667, 6616, 6556, 4986, 5018, 4967, 4907
3097, 6677, 6716, 5510, 5509, 5028, 5067, 3861, 3860
3098, 6754, 6718, 6700, 6779, 5105, 5069, 5051, 5130
3099, 6696, 6659, 6906, 6643, 5047, 5010, 5257, 4994
3100, 6750, 6712, 6719, 6756, 5101, 5063, 5070, 5107
3101, 6608, 6533, 6642, 6638, 4959, 4884, 4993, 4989
3102, 6777, 6674, 6699, 6748, 5128, 5025, 5050, 5099
3103, 6605, 6867, 6662, 6639, 4956, 5218, 5013, 4990
3104, 5484, 6725, 6704, 5485, 3835, 5076, 5055, 3836
3105, 6780, 5530, 5529, 6715, 5131, 3881, 3880, 5066
3106, 6660, 6695, 6642, 6644, 5011, 5046, 4993, 4995
3107, 6719, 6658, 6659, 6696, 5070, 5009, 5010, 5047
3108, 6906, 6606, 6588, 6643, 5257, 4957, 4939, 4994
3109, 6707, 5505, 5504, 6724, 5058, 3856, 3855, 5075
3110, 6646, 6709, 6828, 6590, 4997, 5060, 5179, 4941
3111, 6703, 6648, 6702, 6715, 5054, 4999, 5053, 5066
3112, 6701, 6708, 6649, 6675, 5052, 5059, 5000, 5026
3113, 6650, 6910, 6628, 6682, 5001, 5261, 4979, 5033
3114, 6650, 6682, 6599, 6625, 5001, 5033, 4950, 4976
3115, 6681, 6762, 6831, 6596, 5032, 5113, 5182, 4947
3116, 6731, 6728, 6661, 6758, 5082, 5079, 5012, 5109
3117, 6663, 6633, 6653, 6913, 5014, 4984, 5004, 5264
3118, 6742, 6744, 6772, 6714, 5093, 5095, 5123, 5065
3119, 6740, 5497, 5496, 6739, 5091, 3848, 3847, 5090
3120, 6670, 6829, 6696, 6643, 5021, 5180, 5047, 4994
3121, 6658, 6719, 6712, 6752, 5009, 5070, 5063, 5103
3122, 6705, 6778, 6751, 6685, 5056, 5129, 5102, 5036
3123, 6780, 6728, 6731, 6773, 5131, 5079, 5082, 5124
3124, 6690, 6867, 6605, 6623, 5041, 5218, 4956, 4974
3125, 6717, 6711, 6694, 6689, 5068, 5062, 5045, 5040
3126, 6735, 6864, 6713, 6741, 5086, 5215, 5064, 5092
3127, 6634, 6730, 6915, 6688, 4985, 5081, 5266, 5039
3128, 6767, 6770, 6761, 6747, 5118, 5121, 5112, 5098
3129, 6566, 6609, 6691, 6693, 4917, 4960, 5042, 5044
3130, 6724, 5504, 5503, 6749, 5075, 3855, 3854, 5100
3131, 6723, 5486, 5485, 6704, 5074, 3837, 3836, 5055
3132, 5484, 5483, 6727, 6725, 3835, 3834, 5078, 5076
3133, 6779, 6777, 5522, 5521, 5130, 5128, 3873, 3872
3134, 6638, 6699, 6674, 6636, 4989, 5050, 5025, 4987
3135, 6675, 6648, 6703, 6722, 5026, 4999, 5054, 5073
3136, 6676, 6702, 6648, 6587, 5027, 5053, 4999, 4938
3137, 6727, 5483, 5482, 6709, 5078, 3834, 3833, 5060
3138, 6657, 6656, 6706, 6687, 5008, 5007, 5057, 5038
3139, 6762, 5534, 5533, 6733, 5113, 3885, 3884, 5084
3140, 6685, 6751, 6764, 6710, 5036, 5102, 5115, 5061
3141, 6687, 6706, 6729, 6753, 5038, 5057, 5080, 5104
3142, 6683, 6911, 6630, 6629, 5034, 5262, 4981, 4980
3143, 6743, 5498, 5497, 6740, 5094, 3849, 3848, 5091
3144, 6714, 6772, 6684, 6869, 5065, 5123, 5035, 5220
3145, 6776, 6745, 6686, 6726, 5127, 5096, 5037, 5077
3146, 6746, 5495, 5494, 6737, 5097, 3846, 3845, 5088
3147, 6747, 5516, 5515, 6732, 5098, 3867, 3866, 5083
3148, 6690, 6713, 6864, 6867, 5041, 5064, 5215, 5218
3149, 6721, 6669, 6693, 6718, 5072, 5020, 5044, 5069
3150, 6940, 6673, 6692, 6915, 5291, 5024, 5043, 5266
3151, 6692, 6673, 6684, 6768, 5043, 5024, 5035, 5119
3152, 6669, 6913, 6614, 6693, 5020, 5264, 4965, 5044
3153, 5493, 5492, 6782, 6763, 3844, 3843, 5133, 5114
3154, 6694, 6711, 6666, 6631, 5045, 5062, 5017, 4982
3155, 5523, 5522, 6777, 6748, 3874, 3873, 5128, 5099
3156, 6749, 5503, 5502, 6738, 5100, 3854, 3853, 5089
3157, 6764, 5487, 5486, 6723, 5115, 3838, 3837, 5074
3158, 6770, 6688, 6768, 6761, 5121, 5039, 5119, 5112
3159, 6674, 6777, 6779, 6700, 5025, 5128, 5130, 5051
3160, 6701, 6675, 6722, 6757, 5052, 5026, 5073, 5108
3161, 6715, 5529, 5528, 6703, 5066, 3880, 3879, 5054
3162, 6710, 6764, 6723, 6671, 5061, 5115, 5074, 5022
3163, 6735, 6778, 6705, 6864, 5086, 5129, 5056, 5215
3164, 6658, 6752, 6720, 6679, 5009, 5103, 5071, 5030
3165, 6655, 6624, 6828, 6709, 5006, 4975, 5179, 5060
3166, 6708, 6922, 6602, 6581, 5059, 5273, 4953, 4932
3167, 6678, 6727, 6709, 6646, 5029, 5078, 5060, 4997
3168, 6741, 6782, 5492, 5491, 5092, 5133, 3843, 3842
3169, 6865, 6769, 6765, 6743, 5216, 5120, 5116, 5094
3170, 6782, 6741, 6666, 6711, 5133, 5092, 5017, 5062
3171, 5490, 5489, 6778, 6735, 3841, 3840, 5129, 5086
3172, 6751, 6778, 5489, 5488, 5102, 5129, 3840, 3839
3173, 6721, 6718, 6754, 6736, 5072, 5069, 5105, 5087
3174, 5511, 5510, 6716, 6766, 3862, 3861, 5067, 5117
3175, 6676, 6661, 6728, 6702, 5027, 5012, 5079, 5053
3176, 6755, 6766, 6716, 6667, 5106, 5117, 5067, 5018
3177, 6868, 6832, 6717, 6689, 5219, 5183, 5068, 5040
3178, 6717, 6832, 6737, 6763, 5068, 5183, 5088, 5114
3179, 6756, 6829, 6724, 6749, 5107, 5180, 5075, 5100
3180, 6738, 5502, 5501, 6734, 5089, 3853, 3852, 5085
3181, 6752, 6865, 6771, 6720, 5103, 5216, 5122, 5071
3182, 6869, 6669, 6721, 6714, 5220, 5020, 5072, 5065
3183, 5527, 5526, 6757, 6722, 3878, 3877, 5108, 5073
3184, 6725, 6727, 6678, 6830, 5076, 5078, 5029, 5181
3185, 6726, 6701, 6757, 6776, 5077, 5052, 5108, 5127
3186, 6686, 6602, 6922, 6726, 5037, 4953, 5273, 5077
3187, 6771, 6740, 6739, 6729, 5122, 5091, 5090, 5080
3188, 6776, 6757, 5526, 5525, 5127, 5108, 3877, 3876
3189, 6768, 6688, 6915, 6692, 5119, 5039, 5266, 5043
3190, 6773, 6731, 6758, 6733, 5124, 5082, 5109, 5084
3191, 6735, 6741, 5491, 5490, 5086, 5092, 3842, 3841
3192, 6736, 6754, 5520, 5519, 5087, 5105, 3871, 3870
3193, 5519, 5518, 6742, 6736, 3870, 3869, 5093, 5087
3194, 6832, 6753, 6746, 6737, 5183, 5104, 5097, 5088
3195, 6756, 6749, 6738, 6750, 5107, 5100, 5089, 5101
3196, 5518, 5517, 6744, 6742, 3869, 3868, 5095, 5093
3197, 5516, 6747, 6744, 5517, 3867, 5098, 5095, 3868
3198, 5495, 6746, 6739, 5496, 3846, 5097, 5090, 3847
3199, 6865, 6743, 6740, 6771, 5216, 5094, 5091, 5122
3200, 6765, 6734, 6759, 6743, 5116, 5085, 5110, 5094
3201, 6745, 6776, 5525, 5524, 5096, 5127, 3876, 3875
3202, 5524, 5523, 6748, 6745, 3875, 3874, 5099, 5096
3203, 6767, 6747, 6732, 6775, 5118, 5098, 5083, 5126
3204, 6750, 6765, 6769, 6712, 5101, 5116, 5120, 5063
3205, 5487, 6764, 6751, 5488, 3838, 5115, 5102, 3839
3206, 6769, 6865, 6752, 6712, 5120, 5216, 5103, 5063
3207, 6868, 6687, 6753, 6832, 5219, 5038, 5104, 5183
3208, 6754, 6779, 5521, 5520, 5105, 5130, 3872, 3871
3209, 6729, 6739, 6746, 6753, 5080, 5090, 5097, 5104
3210, 6770, 6767, 6698, 6668, 5121, 5118, 5049, 5019
3211, 6829, 6756, 6719, 6696, 5180, 5107, 5070, 5047
3212, 6758, 6661, 6651, 6831, 5109, 5012, 5002, 5182
3213, 5498, 6743, 6759, 5499, 3849, 5094, 5110, 3850
3214, 6781, 6760, 5513, 5512, 5132, 5111, 3864, 3863
3215, 6775, 6732, 6760, 6781, 5126, 5083, 5111, 5132
3216, 6761, 6772, 6744, 6747, 5112, 5123, 5095, 5098
3217, 6763, 6782, 6711, 6717, 5114, 5133, 5062, 5068
3218, 6766, 6781, 5512, 5511, 5117, 5132, 3863, 3862
3219, 6623, 6921, 6565, 6690, 4974, 5272, 4916, 5041
3220, 5530, 6780, 6773, 5531, 3881, 5131, 5124, 3882
3221, 6482, 6435, 6774, 6558, 4833, 4786, 5125, 4909
3222, 6775, 6781, 6766, 6755, 5126, 5132, 5117, 5106
3223, 6786, 6785, 5555, 5556, 5137, 5136, 3906, 3907
3224, 6802, 6045, 6785, 6786, 5153, 4396, 5136, 5137
3225, 6107, 6092, 6787, 5557, 4458, 4443, 5138, 3908
3226, 6096, 6852, 6790, 6038, 4447, 5203, 5141, 4389
3227, 6815, 6185, 6792, 6089, 5166, 4536, 5143, 4440
3228, 5609, 5610, 6793, 6794, 3960, 3961, 5144, 5145
3229, 6122, 6123, 6795, 6794, 4473, 4474, 5146, 5145
3230, 6129, 6810, 6825, 6798, 4480, 5161, 5176, 5149
3231, 6813, 6108, 6802, 6092, 5164, 4459, 5153, 4443
