3607, 1647, 1648, 1671, 1930
3608, 1747, 1663, 1921, 1751
3609, 1966, 1672, 1922, 1965
3610, 1616, 1617, 1725, 1673
3611, 1949, 1674, 1772, 1718
3612, 1585, 1674, 1949, 1584
3613, 1759, 1916, 1832, 1794
3614, 1675, 1541, 1556, 1780
3615, 1759, 1794, 1758, 1661
3616, 1825, 1755, 1798, 1819
3617, 1533, 1691, 1936, 1565
3618, 1533, 1657, 1939, 1691
3619, 1580, 1679, 1948, 1579
3620, 1797, 1985, 1720, 1952
3621, 1750, 1601, 1726, 1918
3622, 1552, 1602, 1961, 1726
3623, 1969, 1701, 1744, 1783
3624, 1613, 1749, 1702, 1612
3625, 1683, 1622, 1623, 1729
3626, 1743, 1684, 1735, 1789
3627, 1626, 1627, 1938, 1684
3628, 1768, 1722, 1943, 1685
3629, 1715, 1930, 1779, 1973
3630, 1713, 1910, 1687, 1804
3631, 1655, 1687, 1910, 1654
3632, 1746, 1918, 1792, 1803
3633, 1640, 1641, 1706, 1945
3634, 1733, 1680, 1950, 1690
3635, 1594, 1699, 1951, 1593
3636, 1692, 1693, 1755, 1754
3637, 1568, 1940, 1693, 1567
3638, 1693, 1940, 1798, 1755
3639, 1560, 1724, 1940, 1568
3640, 1925, 1572, 1573, 1695
3641, 1926, 1989, 1742, 1695
3642, 1696, 1947, 1730, 1994
3643, 1578, 1717, 1947, 1555
3644, 1847, 1730, 1774, 1980
3645, 1583, 1718, 1697, 1582
3646, 1595, 1720, 1699, 1594
3647, 1752, 1961, 1700, 1969
3648, 1963, 1608, 1538, 1964
3649, 1749, 1663, 1747, 1836
3650, 1729, 1623, 1624, 1703
3651, 1704, 1548, 1625, 1937
3652, 1629, 1630, 1721, 1777
3653, 1635, 1722, 1942, 1634
3654, 1641, 1642, 1723, 1706
3655, 1934, 1707, 1645, 1537
3656, 1653, 1931, 1932, 1708
3657, 1761, 1821, 1903, 1546
3658, 1851, 1762, 1805, 1895
3659, 1867, 1885, 1897, 1884
3660, 1665, 1598, 1902, 1763
3661, 1831, 1893, 1861, 1823
3662, 1712, 1562, 1563, 1909
3663, 1978, 1801, 1958, 1728
3664, 1781, 1960, 1766, 1683
3665, 1770, 1671, 1760, 1923
3666, 1934, 1737, 1975, 1707
3667, 1771, 1992, 1780, 1716
3668, 1848, 1847, 1980, 1807
3669, 1814, 1772, 1808, 1991
3670, 1995, 1767, 1990, 1996
3671, 1987, 1733, 1690, 1951
3672, 1981, 1827, 1789, 1735
3673, 1946, 1689, 1970, 1685
3674, 1768, 1736, 1815, 1778
3675, 1935, 1707, 1975, 1769
3676, 1970, 1740, 1785, 1736
3677, 1765, 1677, 1758, 1810
3678, 1907, 1672, 1762, 1851
3679, 1726, 1961, 1752, 1918
3680, 1832, 1916, 1824, 1862
3681, 1771, 1575, 1696, 1994
3682, 1731, 1775, 1807, 1980
3683, 1679, 1731, 1980, 1948
3684, 1808, 1732, 1698, 2001
3685, 2003, 1996, 1990, 1998
3686, 1860, 1811, 1797, 1822
3687, 1789, 1841, 1790, 1743
3688, 1684, 1938, 1993, 1735
3689, 1670, 1705, 1809, 1773
3690, 1815, 1736, 1785, 1870
3691, 1739, 1737, 1934, 1686
3692, 1972, 1845, 1839, 1826
3693, 1743, 1704, 1937, 1684
3694, 1786, 1737, 1739, 1973
3695, 1976, 1977, 1944, 1664
3696, 1839, 1855, 1829, 1826
3697, 1788, 1989, 1830, 1840
3698, 1838, 1816, 1790, 1841
3699,  289, 1835, 1783,   24
3700, 1702, 1749, 1745, 1682
3701,   24, 1783, 1782,  288
3702, 1806, 1803, 1885, 1867
3703, 1749, 1836, 1782, 1745
3704, 1752, 1835, 1792, 1918
3705, 1747, 1799,   23, 1836
3706, 1751, 1725, 1965, 1922
3707, 1753, 1968, 1823, 1796
3708, 1755, 1825, 1793, 1754
3709, 1754, 1691, 1939, 1692
3710, 1724, 1765, 1798, 1940
3711, 1850, 1883, 1881, 1871
3712, 1842, 1794, 1832, 1872
3713, 1787, 1800, 1727, 1788
3714, 1960, 1781, 1761, 1669
3715, 1761, 1781, 1820, 1821
3716, 1803, 1806, 1688, 1746
3717, 1764, 1659, 1928, 1929
3718, 1941, 1677, 1765, 1724
3719, 1974, 1784, 1820, 1781
3720, 1880, 1863, 1816, 1838
3721, 1719, 1767, 1995, 1776
3722, 1826, 1769, 1786, 1828
3723, 1770, 1779, 1930, 1671
3724, 1876, 1852, 1817, 1840
3725, 1856, 1846, 1814, 1991
3726, 1984, 1772, 1814, 1775
3727, 1875, 1838, 1841, 1859
3728, 1980, 1774, 1717, 1948
3729, 1776, 2004, 2002, 2001
3730, 1698, 1719, 1776, 2001
3731, 1773, 1809, 1827, 1981
3732, 1993, 1777, 1721, 1735
3733, 1828, 1779, 1770, 1971
3734, 1769, 1826, 1829, 1976
3735, 1675, 1830, 1989, 1926
3736, 1836,   23,  288, 1782
3737, 1799, 1747, 1751, 1922
3738, 1729, 1738, 1784, 1974
3739, 1778, 1815, 1868, 1857
3740, 1869, 1879,  167,  166
3741, 1824, 1800, 1787, 1817
3742, 1727, 1741, 1988, 1788
3743, 1830, 1675, 1780, 1992
3744, 1784, 1738, 1790, 1816
3745, 1991, 1813, 1837, 1856
3746, 1997, 1791, 1999, 2000
3747, 1792,   25,  290, 1803
3748, 1849, 1834, 1793, 1825
3749,  298,  299, 1659, 1834
3750, 1853, 1874, 1819, 1810
3751, 1959, 1914, 1668, 1801
3752, 1865, 1854, 1923, 1812
3753, 1850, 1979, 1983, 1818
3754, 1957, 1728, 1913, 1714
3755, 1756, 1802, 1844, 1822
3756, 1765, 1810, 1819, 1798
3757,  287,   23, 1799, 1907
3758, 1824, 1817, 1852, 1862
3759, 1818, 1983, 1978, 1796
3760, 1860, 1878, 1873, 1837
3761, 1953, 1665, 1802, 1756
3762, 1803,  290,  291, 1885
3763, 1968, 1660, 1831, 1823
3764, 1823, 1861, 1818, 1796
3765, 1907, 1851,  286,  287
3766, 1806, 1867, 1954, 1711
3767, 1810, 1842, 1877, 1853
3768, 1908, 1873,  215,  214
3769, 1734, 1985, 1791, 1997
3770, 1971, 1770, 1923, 1854
3771, 1811, 1813, 1999, 1791
3772, 1807, 1846, 1864, 1848
3773, 1908, 1864, 1846, 1856
3774, 1775, 1814, 1846, 1807
3775, 1829, 1855, 1785, 1740
3776,  165, 1875, 1892,  166
3777, 1789, 1827, 1859, 1841
3778,  210, 1888, 1906,  211
3779, 1787, 1788, 1840, 1817
3780, 1883, 1861, 1893, 1904
3781,  295,  296, 1849, 1874
3782, 1922, 1672, 1907, 1799
3783, 1898, 1895, 1863, 1880
3784, 1903, 1821, 1895, 1805
3785, 1860, 1822, 1844, 1878
3786, 1862, 1852, 1888, 1886
3787, 1849, 1825, 1819, 1874
3788, 1773, 1981, 1735, 1721
3789, 1857, 1827, 1809, 1778
3790, 1896, 1879, 1839, 1845
3791, 1879, 1869, 1855, 1839
3792, 1989, 1788, 1988, 1742
3793, 1982, 1858, 1840, 1830
3794, 1919, 1862, 1886, 1889
3795, 1881, 1882, 1843, 1871
3796, 1959, 1795, 1757, 1914
3797, 1835,  289,   25, 1792
3798, 1908, 1856, 1837, 1873
3799, 1837, 1813, 1811, 1860
3800, 1838,  164,  163, 1880
3801,  212,  211, 1906, 1866
3802, 1827, 1857, 1868, 1859
3803, 1868, 1892, 1875, 1859
3804, 1865, 1890, 1894, 1854
3805, 1843, 1812, 1795, 1871
3806, 1873, 1878,  216,  215
3807, 1894, 1896, 1845, 1854
3808, 1866, 1864,  213,  212
3809, 1848, 1864, 1866, 1920
3810, 1876, 1920, 1866, 1906
3811, 1982, 1730, 1847, 1858
3812, 1850, 1818, 1861, 1883
3813, 1905, 1904,  282,  283
3814,  285,  286, 1851, 1899
3815,  210,  209, 1886, 1888
3816, 1877, 1842, 1872, 1919
3817, 1870, 1785, 1855, 1869
3818, 1898, 1880,  163,  162
3819, 1784, 1816, 1863, 1820
3820, 1858, 1920, 1876, 1840
3821, 1904, 1893,  281,  282
3822, 1886,  209,  208, 1889
3823, 1898,  162,  161, 1899
3824, 1890, 1865, 1882, 1891
3825, 1869,  166, 1892, 1870
3826, 1875,  165,  164, 1838
3827, 1868, 1815, 1870, 1892
3828,  295, 1874, 1887,  294
3829, 1896, 1894,  169,  168
3830, 1971, 1854, 1845, 1972
3831, 1887, 1889,  293,  294
3832, 1877, 1919, 1889, 1887
3833,  217,  216, 1878, 1884
3834,  168,  167, 1879, 1896
3835, 1890, 1891,  171,  170
3836, 1843, 1882, 1865, 1812
3837,  218,  217, 1884, 1897
3838, 1885,  291,  292, 1897
3839,  170,  169, 1894, 1890
3840, 1906, 1888, 1852, 1876
3841,  284, 1891, 1905,  283
3842,  281, 1893, 1831,  280
3843,  214,  213, 1864, 1908
3844, 1881, 1883, 1904, 1905
3845, 1929, 1927, 1678, 1936
3846, 1912, 1667, 1955, 1956
3847, 1915, 1558, 1571, 1694
3848, 1917, 1553, 1539, 1924
3849, 1862, 1919, 1872, 1832
3850, 1920, 1858, 1847, 1848
3851, 1929, 1928, 1909, 1927
3852, 1932, 1933, 1955, 1667
3853, 1931, 1753, 1933, 1932
3854, 1681, 1953, 1756, 1952
3855, 1714, 1912, 1956, 1957
3856, 1959, 1801, 1979, 1833
3857, 1962, 1606, 1607, 1701
3858, 1966, 1619, 1620, 1967
3859, 1620, 1710, 1762, 1967
3860, 1804, 1660, 1968, 1753
3861, 1700, 1748, 1986, 1969
3862, 1972, 1826, 1828, 1971
3863, 1973, 1739, 1686, 1715
3864, 1723, 1944, 1977, 1706
3865, 1978, 1728, 1957, 1796
3866, 1983, 1979, 1801, 1978
3867, 1984, 1697, 1718, 1772
3868, 1737, 1786, 1769, 1975
3869, 1734, 1997, 1998, 1987
3870, 1982, 1830, 1992, 1771
3871, 1990, 1767, 1680, 1733
3872, 1998, 1997, 2000, 2003
3873, 1674, 1732, 1808, 1772
3874, 1991, 1808, 2001, 2002
3875, 1982, 1771, 1994, 1730
3876, 1999, 2002, 2004, 2000
3877, 2002, 1999, 1813, 1991
3878, 1998, 1990, 1733, 1987
3879, 2004, 1996, 2003, 2000
3880, 1995, 1996, 2004, 1776
